index	chrom	start	end	insertion	somatic	N_samples	overlaps	support	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	Y	3481276	3481324	HeT-A	False	66	{'R24_head_152', 'H9_head_211', 'R5_gut_9', 'R10_head_170', 'R24_head_153', 'R10_head_168', 'H1_gut_180', 'R62_head_168', 'R24_head_155', 'R13_gut_228', 'R30_head_164', 'R59_gut_150', 'R59_gut_155', 'R18_head_149', 'R60_head_220', 'H3_head_244', 'R36_head_158', 'R61_gut_205', 'R20_head_105', 'R56_head_138', 'R32_head_131', 'R1_gut_228', 'H3_head_242', 'R56_head_132', 'R23_gut_154', 'H7_gut_300', 'R33_gut_177', 'R4_head_196', 'R22_head_182', 'R52_head_130', 'H6_head_203', 'R59_gut_156', 'R56_head_134', 'R39_gut_148', 'R4_head_195', 'H3_head_243', 'R4_head_199', 'R19_gut_90', 'R57_gut_206', 'R22_head_181', 'R28_head_169', 'R50_head_174', 'R49_gut_122', 'R51_gut_131', 'R31_gut_142', 'R2_head_255', 'R3_gut_306', 'R42B_head_123', 'R10_head_169', 'R34_head_187', 'R25_gut_156', 'H1_gut_179', 'H9_head_213', 'R63_gut_165', 'R55_gut_123', 'R40_head_197', 'R3_gut_305', 'R38_head_151', 'R14_head_282', 'R56_head_140', 'R35_gut_92', 'R37_gut_140', 'R45_gut_109', 'R34_head_192', 'R36_head_159', 'R14_head_286', 'R53_gut_145', 'R25_gut_151', 'R58_head_142', 'R21_gut_162', 'R38_head_155', 'R7_gut_134', 'R54_head_150', 'R44_head_217', 'H9_head_210', 'R31_gut_140', 'H6_head_205', 'R11_gut_249', 'R34_head_193', 'R28_head_167', 'R37_gut_137', 'R28_head_171', 'R55_gut_121', 'R3_gut_304', 'R13_gut_232', 'R1_gut_226', 'R12_head_262', 'R51_gut_133', 'R41B_gut_82', 'R25_gut_158', 'R45_gut_110', 'R53_gut_144', 'R52_head_128', 'R41A_gut_118', 'R13_gut_229', 'R14_head_287', 'R4_head_198', 'R7_gut_136', 'R1_gut_224', 'R21_gut_163', 'R59_gut_149', 'R33_gut_175', 'R41A_gut_119', 'R29_gut_162', 'R14_head_285', 'R60_head_219', 'R26_head_161', 'R17_gut_108', 'R42B_head_122', 'R37_gut_141', 'R31_gut_143', 'R60_head_221', 'R58_head_143', 'R23_gut_153', 'R37_gut_136', 'R12_head_263', 'R42A_head_122', 'R43_gut_208', 'R43_gut_209', 'R43_gut_210', 'R33_gut_178', 'R27_gut_138', 'R49_gut_120', 'R40_head_196', 'R8_head_230', 'R53_gut_143', 'R4_head_200', 'H4_gut_184', 'R46_head_152', 'R52_head_131', 'R26_head_163', 'R2_head_259', 'R19_gut_88', 'R63_gut_166', 'R64_head_173', 'R46_head_151', 'R56_head_139', 'R11_gut_250', 'R42A_head_123', 'R54_head_147', 'R22_head_183', 'R49_gut_123', 'R12_head_261', 'R25_gut_157', 'H7_gut_299', 'R19_gut_89', 'R29_gut_161', 'R64_head_174', 'R61_gut_201', 'R23_gut_155', 'R61_gut_206'}	[(91, 64), (5, 0), (2, 0), (3, 45), (70, 59), (292, 95), (1, 0), (184, 55), (2, 3), (83, 4), (181, 74), (1, 0), (46, 3), (52, 28), (2, 0), (8, 0), (195, 32), (24, 7), (2, 1), (20, 0), (154, 64), (16, 21), (3, 0), (0, 0), (3, 6), (9, 0), (113, 71), (3, 6), (142, 107), (175, 41), (1, 0), (22, 7), (1, 0), (206, 53), (32, 0), (154, 96), (0, 2), (12, 1), (154, 39), (7, 0), (193, 86), (169, 47), (83, 21), (186, 49), (154, 82), (135, 7), (19, 0), (157, 43), (64, 48), (0, 0), (16, 10), (44, 60), (10, 6), (105, 21), (153, 21), (43, 30), (14, 11), (0, 0), (0, 0), (33, 14), (51, 9), (7, 3), (113, 43), (20, 13), (0, 32), (2, 3), (7, 0), (60, 0), (199, 44), (73, 67), (23, 16), (177, 25), (24, 10), (179, 46), (117, 66), (6, 0), (95, 59), (274, 30), (32, 18), (7, 0), (23, 0), (2, 0), (18, 0), (508, 185), (44, 4), (43, 7), (72, 119), (2, 0), (9, 8), (0, 9), (22, 0), (112, 36), (19, 0), (70, 17), (70, 34), (2, 3), (12, 2), (16, 0), (121, 0), (11, 17), (0, 0), (0, 0), (6, 1), (30, 3), (127, 25), (21, 4), (111, 43), (13, 14), (7, 0), (24, 15), (27, 0), (116, 46), (15, 33), (127, 84), (0, 0), (23, 122), (7, 0), (164, 45), (19, 0), (1, 0), (51, 69), (138, 59), (1, 0), (190, 50), (364, 102), (6, 0), (19, 0), (91, 72), (19, 5), (9, 2), (46, 68), (4, 0), (0, 1), (7, 0), (76, 11), (207, 60), (0, 2), (35, 49), (157, 43), (0, 0), (2, 4), (9, 1), (261, 81), (7, 0), (88, 69), (0, 1), (185, 89), (26, 2), (99, 0), (1, 3), (42, 10)]	False	49	55	54	67	255	72	15	89	62	119	15	23	63	67	49	47	67	47	66	21	74	68	52	57	39	64	47	54	40	31	65	50	31	20	72	62	91	111	101	110	95	86	66	226	20	29	91	81	58	66	48	57	100	56	58	75	74	82	66	52	59	64	60	41	65	41	50	50	61.0	False
0	Y	3294916	3294920	micropia	False	58	{'R63_gut_134', 'R26_head_140', 'R57_gut_175', 'H6_head_169', 'R12_head_220', 'H7_gut_250', 'R50_head_147', 'R58_head_126', 'R27_gut_114', 'R17_gut_90', 'R13_gut_188', 'R29_gut_140', 'R10_head_148', 'R41A_gut_101', 'R62_head_147', 'R64_head_148', 'H1_gut_155', 'R28_head_142', 'R37_gut_119', 'R56_head_115', 'R61_gut_174', 'R59_gut_131', 'R52_head_109', 'R22_head_158', 'R13_gut_190', 'R36_head_138', 'R33_gut_159', 'R38_head_131', 'R31_gut_124', 'R51_gut_112', 'R49_gut_108', 'R46_head_133', 'R25_gut_130', 'R3_gut_252', 'R63_gut_135', 'R45_gut_99', 'R21_gut_145', 'R42A_head_108', 'R22_head_159', 'R41B_gut_73', 'H3_head_207', 'R57_gut_172', 'R23_gut_133', 'R53_gut_124', 'R34_head_168', 'R24_head_132', 'R40_head_170', 'R30_head_148', 'R55_gut_102', 'R39_gut_125', 'R9_gut_172', 'H9_head_179', 'R11_gut_218', 'R35_gut_77', 'R60_head_179', 'H4_gut_151', 'R32_head_117', 'R42B_head_108', 'R3_gut_250', 'R20_head_92', 'R18_head_131', 'R54_head_122', 'R14_head_244'}	[(0, 0), (10, 0), (6, 0), (15, 0), (29, 0), (17, 0), (12, 0), (21, 0), (16, 0), (2, 0), (0, 0), (13, 0), (23, 0), (3, 0), (18, 0), (17, 0), (0, 0), (12, 0), (9, 0), (12, 0), (12, 0), (6, 0), (13, 0), (1, 0), (9, 8), (21, 0), (12, 0), (15, 0), (10, 0), (7, 0), (7, 0), (21, 0), (7, 0), (20, 6), (2, 0), (11, 0), (1, 11), (14, 0), (3, 9), (0, 0), (22, 0), (0, 0), (8, 17), (16, 0), (20, 0), (10, 9), (16, 0), (11, 0), (7, 0), (24, 0), (32, 0), (12, 0), (33, 0), (9, 0), (31, 0), (15, 0), (7, 0), (14, 0), (0, 0), (0, 10), (1, 0), (18, 0), (54, 45)]	False	42	40	59	94	151	65	48	59	102	109	15	15	51	48	82	79	107	55	91	21	47	86	27	44	35	57	26	41	31	41	63	33	28	16	70	84	60	97	77	142	89	99	160	234	28	27	58	34	90	97	60	65	107	61	79	39	43	66	49	57	73	47	64	42	63	47	58	58	58.5	False
0	Y	3280194	3280243	17.6	False	14	{'R24_head_123', 'R53_gut_117', 'R45_gut_92', 'H3_head_194', 'R7_gut_103', 'H7_gut_237', 'R14_head_228', 'R13_gut_180', 'R4_head_155', 'R1_gut_167', 'R53_gut_116', 'H9_head_166', 'R3_gut_231', 'R36_head_125', 'R60_head_162'}	[(1, 0), (2, 0), (1, 0), (23, 8), (2, 0), (23, 21), (22, 0), (12, 2), (1, 0), (1, 0), (1, 0), (18, 4), (20, 6), (0, 0), (10, 6)]	False	48	39	56	131	299	79	56	60	87	105	20	31	83	95	56	67	59	77	65	25	56	57	29	60	29	70	39	58	39	38	79	50	25	11	55	41	56	122	146	156	87	123	105	233	30	40	137	60	84	80	71	61	91	54	82	55	56	90	53	68	67	59	72	50	49	64	72	72	60.0	False
0	Y	3280194	3280204	Tabor	False	1	{'H6_head_157'}	[(18, 11)]	False	58	70	81	33	68	25	41	39	26	24	3	3	12	8	22	11	25	11	24	1	15	9	15	6	12	5	4	5	10	8	12	17	16	6	69	78	73	36	35	44	39	24	87	58	6	6	10	5	13	23	10	16	22	11	13	12	28	5	8	13	10	7	4	15	15	17	2	2	14.0	False
0	Y	3280189	3280204	17.6	False	14	{'R53_gut_117', 'R45_gut_92', 'H3_head_194', 'R13_gut_180', 'R53_gut_116', 'H9_head_166', 'R3_gut_231', 'R60_head_162', 'R24_head_123', 'R7_gut_103', 'H7_gut_237', 'R14_head_228', 'R4_head_155', 'R1_gut_167', 'R36_head_125'}	[(2, 0), (1, 0), (23, 8), (12, 2), (1, 0), (18, 4), (20, 6), (10, 6), (1, 0), (2, 0), (23, 21), (22, 0), (1, 0), (1, 0), (0, 0)]	False	72	88	131	133	216	81	22	70	89	113	17	13	42	57	61	71	73	51	77	34	68	69	61	43	34	63	30	38	36	38	80	45	43	7	116	83	80	105	117	137	114	105	183	217	20	32	96	51	80	84	78	86	137	69	69	52	61	78	49	51	65	47	62	53	55	68	56	56	68.0	False
28	Y	3256468	3256503	Idefix	False	67	{'R1_gut_138', 'R41B_gut_58', 'H4_gut_118', 'R27_gut_89', 'R25_gut_103', 'R45_gut_75', 'R26_head_115', 'R44_head_142', 'H9_head_146', 'R61_gut_135', 'R28_head_117', 'R20_head_74', 'R39_gut_96', 'R41A_gut_76', 'R38_head_110', 'R11_gut_163', 'R62_head_115', 'R53_gut_101', 'R19_gut_66', 'R37_gut_98', 'R51_gut_90', 'R33_gut_125', 'R8_head_160', 'H3_head_167', 'R8_head_158', 'R57_gut_136', 'R7_gut_90', 'R43_gut_134', 'R54_head_102', 'R35_gut_65', 'R13_gut_159', 'R30_head_117', 'R43_gut_133', 'R23_gut_109', 'R4_head_137', 'R54_head_103', 'R40_head_130', 'R45_gut_76', 'R40_head_132', 'R36_head_108', 'R35_gut_66', 'R42A_head_89', 'R29_gut_109', 'R13_gut_157', 'H6_head_136', 'R30_head_118', 'R7_gut_91', 'R64_head_117', 'R18_head_101', 'R62_head_116', 'H7_gut_196', 'R39_gut_97', 'H3_head_168', 'R11_gut_162', 'R8_head_157', 'R5_gut_7', 'R3_gut_200', 'R13_gut_158', 'R21_gut_117', 'R10_head_120', 'R63_gut_103', 'R2_head_173', 'R40_head_131', 'R46_head_105', 'R8_head_159', 'R14_head_201', 'R35_gut_67', 'R58_head_102', 'R42B_head_89', 'R17_gut_69', 'R32_head_94', 'R12_head_179', 'R56_head_99', 'R9_gut_133', 'H1_gut_115', 'R2_head_172', 'R24_head_104', 'R55_gut_83', 'R29_gut_108', 'R59_gut_105', 'R49_gut_81', 'R31_gut_97', 'R13_gut_156', 'R50_head_118', 'R34_head_136', 'R52_head_85', 'R39_gut_95', 'R30_head_116', 'R22_head_131', 'R60_head_137', 'R14_head_200', 'R11_gut_161'}	[(24, 53), (6, 1), (6, 34), (1, 32), (4, 32), (0, 1), (6, 34), (6, 30), (8, 37), (0, 31), (9, 53), (0, 15), (0, 11), (3, 10), (6, 28), (0, 8), (2, 0), (0, 10), (1, 7), (4, 32), (3, 21), (4, 19), (1, 14), (11, 38), (9, 0), (0, 20), (1, 0), (5, 11), (0, 1), (2, 0), (0, 24), (0, 1), (1, 0), (0, 8), (14, 23), (0, 18), (4, 0), (2, 3), (0, 13), (2, 28), (0, 1), (3, 29), (4, 46), (0, 8), (6, 23), (0, 2), (0, 4), (7, 28), (1, 1), (0, 17), (17, 25), (0, 1), (6, 18), (0, 1), (1, 0), (0, 1), (18, 65), (3, 3), (0, 14), (11, 38), (3, 0), (10, 22), (1, 4), (4, 28), (0, 1), (6, 93), (1, 1), (8, 31), (3, 29), (0, 3), (4, 43), (15, 85), (3, 22), (10, 24), (19, 16), (12, 32), (3, 7), (1, 22), (1, 0), (1, 13), (1, 9), (1, 18), (8, 0), (1, 13), (3, 42), (2, 27), (1, 0), (1, 0), (1, 7), (14, 34), (1, 0), (0, 0)]	False	38	56	74	73	261	53	133	51	66	106	30	35	80	30	74	59	82	103	101	14	44	49	43	30	20	46	26	28	46	34	66	24	14	7	77	76	61	95	110	109	97	55	146	127	30	26	179	45	87	74	71	106	133	33	35	41	44	56	36	54	41	33	44	45	49	46	31	31	50.0	False
22	Y	3246055	3246061	flea	False	54	{'R21_gut_111', 'R42B_head_85', 'R27_gut_83', 'R63_gut_95', 'R42B_head_84', 'R54_head_95', 'H6_head_128', 'H6_head_129', 'R29_gut_103', 'R36_head_103', 'R64_head_111', 'R55_gut_78', 'R57_gut_129', 'R41A_gut_74', 'R56_head_93', 'R58_head_94', 'R42A_head_84', 'H9_head_136', 'H9_head_138', 'R26_head_107', 'R62_head_106', 'R44_head_137', 'R4_head_128', 'R30_head_105', 'R55_gut_79', 'R51_gut_84', 'R4_head_129', 'R10_head_113', 'R32_head_87', 'R2_head_163', 'H4_gut_111', 'R4_head_130', 'R24_head_95', 'R54_head_97', 'R42A_head_85', 'R39_gut_89', 'R30_head_104', 'R38_head_100', 'R37_gut_93', 'R61_gut_130', 'R39_gut_90', 'R3_gut_192', 'H3_head_159', 'R38_head_101', 'R58_head_96', 'R43_gut_124', 'H9_head_139', 'R13_gut_148', 'R25_gut_98', 'R33_gut_115', 'R57_gut_130', 'R12_head_166', 'R49_gut_78', 'H4_gut_110', 'R9_gut_124', 'R51_gut_83', 'R10_head_114', 'R34_head_127', 'R49_gut_75', 'R8_head_147', 'R40_head_122', 'H7_gut_183', 'R1_gut_127', 'R8_head_146', 'R12_head_164', 'H3_head_158', 'R22_head_120', 'R9_gut_125', 'R45_gut_72', 'R19_gut_62', 'R23_gut_103', 'R60_head_132', 'R7_gut_84', 'R53_gut_95', 'R52_head_78', 'R7_gut_83', 'R12_head_167', 'R25_gut_99', 'R46_head_96', 'R62_head_109', 'R13_gut_147', 'R9_gut_123', 'R33_gut_114'}	[(1, 8), (6, 11), (11, 19), (10, 13), (3, 0), (1, 0), (0, 0), (7, 18), (6, 4), (31, 21), (1, 13), (1, 0), (57, 13), (33, 6), (0, 7), (0, 0), (3, 0), (15, 27), (1, 1), (33, 19), (25, 13), (3, 0), (34, 33), (1, 0), (43, 14), (1, 8), (0, 13), (102, 18), (10, 6), (26, 28), (2, 0), (0, 16), (3, 10), (47, 5), (6, 11), (30, 27), (39, 13), (2, 0), (47, 10), (23, 13), (1, 0), (24, 59), (50, 36), (56, 23), (2, 0), (26, 10), (3, 22), (1, 0), (21, 16), (0, 7), (0, 4), (4, 0), (9, 9), (30, 45), (1, 0), (0, 2), (0, 5), (24, 37), (0, 0), (108, 31), (64, 24), (0, 1), (2, 0), (11, 0), (1, 0), (11, 6), (4, 13), (0, 16), (34, 21), (4, 3), (0, 7), (0, 0), (34, 31), (1, 0), (10, 8), (0, 0), (14, 14), (0, 4), (0, 0), (0, 9), (0, 0), (37, 11), (2, 0)]	False	32	37	77	153	242	68	40	66	74	132	24	20	33	57	55	60	64	61	62	12	59	57	27	38	30	50	43	60	42	26	72	63	46	15	74	64	75	104	113	113	86	108	89	231	21	29	86	52	56	80	58	57	74	56	55	60	57	65	54	42	53	42	52	58	57	61	44	44	57.0	False
6	Y	3246055	3246061	aurora-element	False	15	{'R28_head_110', 'R31_gut_91', 'R23_gut_100', 'R4_head_127', 'R3_gut_191', 'H4_gut_109', 'R32_head_86', 'R33_gut_113', 'R14_head_183', 'R40_head_123', 'R50_head_111', 'R13_gut_149', 'R54_head_96', 'R14_head_182', 'R46_head_99', 'R37_gut_94'}	[(66, 18), (13, 16), (6, 0), (38, 16), (161, 57), (1, 0), (11, 4), (31, 14), (180, 59), (9, 11), (17, 12), (4, 3), (1, 0), (15, 0), (15, 16), (4, 8)]	False	61	72	54	162	269	133	180	69	106	154	26	35	61	64	76	83	124	84	105	42	87	82	70	82	36	65	39	75	75	45	90	35	52	10	86	77	80	143	111	190	130	116	114	285	16	25	94	60	90	101	62	82	124	92	92	103	93	66	67	82	65	77	50	84	83	100	87	87	82.0	False
0	Y	3246027	3246061	flea	False	54	{'R21_gut_111', 'R42B_head_85', 'R27_gut_83', 'R63_gut_95', 'R42B_head_84', 'R56_head_92', 'R54_head_95', 'H6_head_128', 'H6_head_129', 'R29_gut_103', 'R36_head_103', 'R64_head_111', 'R55_gut_78', 'R57_gut_129', 'R41A_gut_74', 'R56_head_93', 'R58_head_94', 'R42A_head_84', 'H9_head_136', 'H9_head_138', 'R26_head_107', 'R62_head_106', 'R44_head_137', 'R4_head_128', 'R30_head_105', 'R55_gut_79', 'R51_gut_84', 'R4_head_129', 'R10_head_113', 'R32_head_87', 'R2_head_163', 'H4_gut_111', 'R4_head_130', 'R24_head_95', 'R54_head_97', 'R42A_head_85', 'R39_gut_89', 'R30_head_104', 'R38_head_100', 'R37_gut_93', 'R61_gut_130', 'R39_gut_90', 'R3_gut_192', 'H3_head_159', 'R38_head_101', 'R58_head_96', 'R43_gut_124', 'H9_head_139', 'R13_gut_148', 'R25_gut_98', 'R33_gut_115', 'R57_gut_130', 'R12_head_166', 'R49_gut_78', 'H4_gut_110', 'R9_gut_124', 'R51_gut_83', 'R10_head_114', 'R34_head_127', 'R49_gut_75', 'R8_head_147', 'R40_head_122', 'H7_gut_183', 'R1_gut_127', 'R8_head_146', 'R12_head_164', 'H3_head_158', 'R22_head_120', 'R9_gut_125', 'R45_gut_72', 'R19_gut_62', 'R23_gut_103', 'R60_head_132', 'R7_gut_84', 'R53_gut_95', 'R52_head_78', 'R7_gut_83', 'R12_head_167', 'R25_gut_99', 'R46_head_96', 'R62_head_109', 'R13_gut_147', 'R9_gut_123', 'R33_gut_114'}	[(1, 8), (6, 11), (11, 19), (10, 13), (3, 0), (39, 6), (1, 0), (0, 0), (7, 18), (6, 4), (31, 21), (1, 13), (1, 0), (57, 13), (33, 6), (0, 7), (0, 0), (3, 0), (15, 27), (1, 1), (33, 19), (25, 13), (3, 0), (34, 33), (1, 0), (43, 14), (1, 8), (0, 13), (102, 18), (10, 6), (26, 28), (2, 0), (0, 16), (3, 10), (47, 5), (6, 11), (30, 27), (39, 13), (2, 0), (47, 10), (23, 13), (1, 0), (24, 59), (50, 36), (56, 23), (2, 0), (26, 10), (3, 22), (1, 0), (21, 16), (0, 7), (0, 4), (4, 0), (9, 9), (30, 45), (1, 0), (0, 2), (0, 5), (24, 37), (0, 0), (108, 31), (64, 24), (0, 1), (2, 0), (11, 0), (1, 0), (11, 6), (4, 13), (0, 16), (34, 21), (4, 3), (0, 7), (0, 0), (34, 31), (1, 0), (10, 8), (6, 0), (14, 14), (0, 4), (0, 0), (0, 9), (3, 0), (37, 11), (2, 0)]	False	71	71	67	137	216	61	76	88	73	130	29	18	58	60	57	62	80	63	63	11	43	48	57	32	22	38	41	33	34	20	53	31	36	10	103	83	83	101	133	139	116	107	99	215	15	40	95	64	63	88	58	64	89	50	32	53	44	40	31	45	42	39	32	44	38	40	39	39	57.0	False
0	Y	3245466	3245474	aurora-element	False	2	{'R13_gut_146', 'R12_head_161'}	[(121, 57), (15, 0)]	False	36	47	89	91	174	65	98	73	135	86	9	10	34	40	45	51	64	54	77	26	57	71	63	45	30	55	31	41	45	45	58	32	37	14	67	60	70	88	82	183	98	93	99	212	10	18	34	41	62	70	50	54	74	85	75	79	64	56	56	55	63	52	69	37	50	72	44	44	56.5	False
13	Y	3245466	3245474	FB	False	63	{'R39_gut_88', 'R43_gut_123', 'H9_head_133', 'R40_head_120', 'R40_head_121', 'R41B_gut_52', 'R45_gut_71', 'R26_head_106', 'R27_gut_81', 'R17_gut_65', 'R21_gut_109', 'R57_gut_128', 'H9_head_132', 'R30_head_103', 'R54_head_94', 'R12_head_163', 'R31_gut_89', 'R53_gut_94', 'R63_gut_93', 'R27_gut_80', 'R14_head_181', 'R18_head_95', 'R3_gut_188', 'H4_gut_108', 'H1_gut_106', 'R22_head_118', 'R29_gut_100', 'R41B_gut_54', 'R29_gut_101', 'R52_head_76', 'R38_head_99', 'R10_head_112', 'R4_head_126', 'R20_head_71', 'R61_gut_127', 'R38_head_98', 'R36_head_102', 'R64_head_109', 'R55_gut_77', 'R56_head_90', 'H4_gut_107', 'R37_gut_92', 'R32_head_83', 'R11_gut_153', 'R34_head_124', 'R46_head_97', 'R58_head_93', 'R8_head_145', 'R7_gut_81', 'R33_gut_112', 'R34_head_125', 'H9_head_134', 'R35_gut_58', 'R25_gut_97', 'R62_head_105', 'R12_head_162', 'H3_head_157', 'R3_gut_190', 'R41B_gut_55', 'H7_gut_180', 'R51_gut_81', 'R42A_head_82', 'R44_head_136', 'H7_gut_181', 'R56_head_91', 'R9_gut_121', 'R1_gut_124', 'R41A_gut_73', 'R23_gut_98', 'R49_gut_76', 'R32_head_84', 'R28_head_108', 'R57_gut_127', 'R19_gut_61', 'R30_head_102', 'R59_gut_94', 'R35_gut_61', 'R42B_head_82', 'R50_head_109', 'H6_head_127', 'R24_head_93'}	[(11, 7), (14, 11), (0, 2), (1, 0), (15, 17), (0, 0), (5, 2), (7, 11), (5, 14), (0, 3), (2, 16), (12, 11), (0, 1), (9, 5), (7, 10), (0, 8), (3, 8), (6, 10), (14, 7), (0, 0), (36, 47), (2, 8), (3, 0), (4, 11), (5, 20), (1, 21), (1, 0), (2, 0), (3, 12), (3, 6), (9, 19), (30, 14), (35, 47), (1, 9), (15, 23), (1, 0), (56, 5), (13, 5), (5, 9), (0, 0), (6, 15), (15, 18), (0, 0), (14, 15), (0, 0), (11, 9), (0, 0), (41, 29), (3, 0), (10, 10), (3, 12), (7, 11), (1, 0), (6, 5), (6, 14), (30, 0), (4, 23), (0, 17), (0, 1), (1, 0), (5, 10), (2, 8), (21, 13), (0, 12), (3, 6), (16, 21), (32, 8), (13, 5), (3, 10), (7, 7), (5, 6), (13, 9), (1, 0), (2, 5), (1, 0), (6, 6), (2, 4), (2, 8), (16, 13), (4, 13), (5, 10)]	False	58	67	77	130	208	70	71	84	87	125	18	19	51	60	84	94	89	83	91	41	80	98	67	76	27	73	41	81	45	47	80	45	49	27	73	69	72	108	144	153	108	123	137	235	18	39	96	51	108	104	78	76	134	88	88	93	75	65	48	68	84	55	84	56	71	75	70	70	75.5	False
0	Y	3245466	3245474	gypsy12	False	3	{'H4_gut_104', 'R3_gut_189', 'R2_head_161'}	[(0, 0), (61, 69), (26, 0)]	False	59	88	126	85	272	90	42	105	113	168	2	25	91	71	68	78	127	75	99	26	79	120	45	72	35	72	34	50	59	51	91	45	37	38	90	48	74	129	121	175	153	155	197	294	38	40	103	108	101	128	74	97	136	96	88	76	101	92	69	76	89	72	84	62	87	87	76	76	84.5	False
0	Y	3219154	3219157	invader1	False	2	{'R56_head_82', 'R3_gut_164'}	[(1, 0), (91, 68)]	False	63	60	85	84	219	57	64	99	74	100	12	10	49	45	28	40	43	43	64	18	61	39	47	28	32	40	30	44	55	34	57	41	33	41	104	65	85	93	96	155	86	96	81	195	26	19	44	27	62	57	49	48	77	52	43	46	51	42	42	30	30	36	47	49	47	32	30	30	47.0	False
20	Y	3219154	3219157	gypsy	False	57	{'R59_gut_85', 'R42B_head_74', 'R50_head_100', 'R44_head_122', 'R2_head_142', 'R32_head_76', 'R11_gut_145', 'R1_gut_109', 'R23_gut_90', 'R25_gut_89', 'R9_gut_107', 'R63_gut_77', 'H7_gut_168', 'R34_head_114', 'R64_head_101', 'R13_gut_129', 'R4_head_112', 'H6_head_116', 'H4_gut_94', 'R7_gut_70', 'R24_head_87', 'R43_gut_111', 'R41B_gut_44', 'R57_gut_113', 'R14_head_162', 'R49_gut_70', 'R27_gut_73', 'R46_head_89', 'R33_gut_104', 'R31_gut_79', 'R54_head_84', 'R52_head_68', 'R39_gut_80', 'H9_head_118', 'R55_gut_75', 'R26_head_96', 'R42A_head_74', 'R18_head_80', 'H1_gut_97', 'R58_head_85', 'R45_gut_66', 'R30_head_92', 'R10_head_103', 'R37_gut_84', 'H3_head_141', 'R38_head_91', 'R53_gut_90', 'R40_head_105', 'R56_head_83', 'R51_gut_76', 'R41A_gut_62', 'R12_head_141', 'R60_head_119', 'R17_gut_53', 'R29_gut_94', 'R62_head_93', 'R28_head_98'}	[(19, 8), (34, 9), (31, 12), (30, 19), (77, 38), (20, 19), (61, 17), (67, 23), (10, 25), (23, 18), (32, 18), (16, 7), (14, 32), (46, 20), (28, 12), (50, 49), (48, 28), (24, 9), (31, 17), (7, 15), (17, 21), (29, 10), (11, 0), (21, 18), (105, 63), (19, 9), (28, 18), (45, 11), (19, 16), (26, 15), (54, 21), (30, 10), (44, 11), (16, 15), (29, 15), (19, 17), (34, 9), (0, 13), (21, 14), (41, 19), (15, 12), (26, 14), (81, 26), (24, 10), (29, 24), (52, 13), (13, 16), (38, 19), (33, 12), (36, 27), (19, 8), (34, 38), (25, 15), (2, 8), (33, 18), (27, 14), (32, 25)]	False	54	47	50	69	153	61	72	54	45	113	33	17	41	62	22	39	40	39	46	12	61	54	31	23	24	26	23	31	37	22	47	37	16	23	63	68	64	91	101	103	66	92	95	140	18	28	31	49	56	50	48	39	50	33	47	46	39	43	41	33	24	24	30	32	46	40	19	19	42.0	False
