chrom	start	end	insertion	somatic	private	N_samples	overlaps
2R	4961158	4961170	Rt1a	False	False	13	{'H1_gut_939', 'R13_gut_1305', 'R34_head_1031', 'R21_gut_943', 'R7_gut_1205', 'R34_head_1032', 'R3_gut_1544', 'R8_head_1081', 'R1_gut_1555', 'R41B_gut_779', 'R12_head_1570', 'R46_head_941', 'R22_head_1000', 'H9_head_1077'}
2R	4960390	4960393	gypsy9	False	False	13	{'R39_gut_830', 'H9_head_1076', 'R52_head_724', 'H9_head_1075', 'R10_head_838', 'R59_gut_979', 'R42A_head_694', 'R6_head_1267', 'R14_head_1163', 'R23_gut_639', 'R21_gut_940', 'R42B_head_694', 'R23_gut_640', 'R13_gut_1303', 'R4_head_1253'}
2R	4960390	4960393	S2	False	False	47	{'R19_gut_588', 'R56_head_696', 'R2_head_1481', 'R28_head_927', 'R43_gut_1193', 'R6_head_1264', 'R7_gut_1203', 'H6_head_1106', 'H1_gut_937', 'R9_gut_1136', 'R37_gut_757', 'R60_head_1354', 'R63_gut_921', 'R53_gut_874', 'R34_head_1029', 'R64_head_982', 'R59_gut_978', 'H3_head_1059', 'R51_gut_692', 'R58_head_716', 'R42B_head_695', 'R13_gut_1304', 'R30_head_860', 'R61_gut_1367', 'R32_head_885', 'R18_head_1040', 'R31_gut_1004', 'R8_head_1080', 'R54_head_710', 'R13_gut_1302', 'R12_head_1568', 'H7_gut_1816', 'R35_gut_469', 'R44_head_1188', 'R52_head_725', 'R27_gut_950', 'R50_head_965', 'R20_head_683', 'R42A_head_695', 'R62_head_947', 'R1_gut_1550', 'R21_gut_941', 'R49_gut_719', 'R22_head_995', 'R55_gut_574', 'R22_head_996', 'R24_head_536', 'R4_head_1255', 'H4_gut_974', 'R4_head_1256'}
2R	4960390	4960393	Stalker2	False	False	5	{'R11_gut_1391', 'R57_gut_1180', 'R36_head_773', 'R38_head_688', 'R40_head_993'}
2R	4960390	4960393	Tabor	False	False	24	{'R41A_gut_869', 'R60_head_1353', 'R33_gut_1111', 'R45_gut_700', 'R30_head_859', 'R26_head_961', 'R44_head_1187', 'R38_head_689', 'R11_gut_1390', 'H1_gut_936', 'R6_head_1265', 'R19_gut_587', 'R1_gut_1551', 'R9_gut_1135', 'R41B_gut_777', 'R6_head_1266', 'R25_gut_895', 'R43_gut_1192', 'H3_head_1060', 'R27_gut_949', 'R3_gut_1542', 'R34_head_1028', 'R46_head_940', 'R29_gut_946', 'R5_gut_1128'}
2R	4953387	4953427	Cr1a	False	False	65	{'R4_head_1243', 'R53_gut_860', 'R3_gut_1532', 'R33_gut_1098', 'R22_head_989', 'R42A_head_688', 'R36_head_763', 'H3_head_1050', 'R17_gut_776', 'R19_gut_578', 'R55_gut_568', 'R45_gut_691', 'R29_gut_934', 'R53_gut_858', 'R6_head_1246', 'H1_gut_924', 'R32_head_877', 'R44_head_1173', 'R41B_gut_767', 'R52_head_716', 'R41B_gut_768', 'R29_gut_935', 'R58_head_708', 'R56_head_680', 'R50_head_958', 'R61_gut_1352', 'R21_gut_926', 'R35_gut_464', 'R52_head_712', 'R11_gut_1379', 'R1_gut_1540', 'R64_head_965', 'R58_head_706', 'R57_gut_1170', 'R42B_head_688', 'R38_head_681', 'R31_gut_996', 'R4_head_1244', 'R6_head_1248', 'H4_gut_964', 'R60_head_1340', 'R14_head_1154', 'R14_head_1153', 'R37_gut_748', 'R61_gut_1355', 'R63_gut_914', 'R37_gut_747', 'R60_head_1342', 'R31_gut_995', 'R14_head_1155', 'R62_head_940', 'R6_head_1247', 'R28_head_917', 'R33_gut_1099', 'R18_head_1028', 'R46_head_927', 'R52_head_713', 'R23_gut_631', 'H9_head_1067', 'H6_head_1099', 'R30_head_850', 'R56_head_682', 'R2_head_1472', 'R24_head_531', 'R26_head_952', 'R8_head_1067', 'R37_gut_749', 'R34_head_1019', 'R62_head_937', 'R3_gut_1533', 'H7_gut_1797', 'R23_gut_630', 'R32_head_876', 'R11_gut_1375', 'R25_gut_888', 'R59_gut_967', 'R10_head_829', 'R40_head_977', 'R38_head_682', 'R21_gut_928', 'R51_gut_687', 'R49_gut_711', 'R28_head_918', 'R30_head_851', 'R53_gut_859', 'R27_gut_941', 'R21_gut_927', 'R13_gut_1293', 'R64_head_967', 'R3_gut_1531', 'R20_head_671', 'R5_gut_1117', 'R54_head_702', 'R2_head_1470', 'R39_gut_821', 'R53_gut_861', 'R45_gut_690', 'R57_gut_1171', 'R25_gut_886', 'R22_head_988', 'R23_gut_632', 'R7_gut_1190', 'R9_gut_1123', 'R18_head_1031', 'R20_head_672', 'R50_head_954', 'R63_gut_912', 'R38_head_684', 'R40_head_978', 'R58_head_705', 'R51_gut_686', 'R55_gut_570'}
2R	4945831	4945843	F-element	False	False	35	{'R26_head_945', 'R28_head_904', 'R60_head_1324', 'R25_gut_875', 'R33_gut_1089', 'R20_head_661', 'R54_head_695', 'R22_head_980', 'R51_gut_682', 'R14_head_1147', 'R11_gut_1361', 'R61_gut_1341', 'R6_head_1236', 'R8_head_1057', 'R29_gut_926', 'R38_head_672', 'R59_gut_959', 'R3_gut_1518', 'R4_head_1231', 'R29_gut_927', 'R34_head_1011', 'R62_head_930', 'R54_head_696', 'R37_gut_740', 'R53_gut_848', 'R53_gut_850', 'R59_gut_957', 'R18_head_1015', 'R19_gut_569', 'R5_gut_1109', 'R31_gut_987', 'R7_gut_1180', 'R32_head_868', 'R28_head_907', 'R30_head_842', 'R27_gut_934', 'R55_gut_563', 'R28_head_903', 'R34_head_1010', 'R17_gut_765', 'R8_head_1054', 'R55_gut_561', 'R60_head_1326', 'R12_head_1548', 'R59_gut_958', 'R60_head_1325', 'R6_head_1235', 'R21_gut_911'}
2R	4936045	4936051	Stalker4	False	False	1	{'R3_gut_1503'}
2R	4936045	4936051	Stalker2	False	False	4	{'R36_head_747', 'R12_head_1538', 'R14_head_1138', 'R13_gut_1273'}
2R	4936045	4936051	1360	False	False	67	{'R14_head_1137', 'R7_gut_1171', 'R33_gut_1078', 'R54_head_691', 'R23_gut_619', 'R31_gut_976', 'R60_head_1315', 'R35_gut_453', 'R25_gut_868', 'R32_head_862', 'R8_head_1048', 'R26_head_940', 'R11_gut_1349', 'R29_gut_921', 'R57_gut_1147', 'R36_head_748', 'R4_head_1223', 'R56_head_669', 'R43_gut_1162', 'R58_head_692', 'R62_head_921', 'R45_gut_680', 'R51_gut_677', 'R53_gut_840', 'R41B_gut_750', 'R30_head_835', 'R42A_head_677', 'R19_gut_563', 'R42B_head_677', 'H6_head_1077', 'R2_head_1448', 'R36_head_746', 'R34_head_1004', 'R46_head_908', 'R62_head_920', 'R37_gut_733', 'R51_gut_676', 'H1_gut_902', 'R5_gut_1103', 'R17_gut_760', 'R8_head_1049', 'R20_head_652', 'R10_head_817', 'R52_head_702', 'R27_gut_927', 'R6_head_1226', 'R59_gut_951', 'R41A_gut_847', 'R55_gut_558', 'R1_gut_1513', 'R61_gut_1325', 'R50_head_935', 'R18_head_1011', 'R22_head_971', 'R40_head_956', 'H4_gut_948', 'R41B_gut_752', 'R28_head_899', 'R44_head_1152', 'R64_head_948', 'R3_gut_1504', 'R52_head_703', 'H9_head_1050', 'R38_head_668', 'R49_gut_696', 'H1_gut_903', 'R39_gut_799', 'R21_gut_907', 'R6_head_1227', 'H7_gut_1765', 'R9_gut_1106', 'H7_gut_1766', 'R12_head_1539', 'R24_head_523', 'R20_head_653', 'R44_head_1153', 'H3_head_1031', 'R63_gut_900'}
2R	4933816	4933819	412	False	False	34	{'R37_gut_730', 'R61_gut_1323', 'R29_gut_916', 'R14_head_1133', 'R12_head_1531', 'R3_gut_1498', 'R37_gut_731', 'R34_head_998', 'R7_gut_1165', 'R30_head_832', 'R55_gut_556', 'R25_gut_865', 'R60_head_1311', 'R17_gut_756', 'R5_gut_1099', 'R22_head_969', 'R8_head_1042', 'R32_head_858', 'R27_gut_923', 'R54_head_688', 'R62_head_917', 'R18_head_1003', 'R38_head_665', 'R26_head_937', 'R31_gut_974', 'R53_gut_839', 'R11_gut_1344', 'R21_gut_906', 'R12_head_1532', 'R6_head_1222', 'R59_gut_948', 'R28_head_896', 'R18_head_1002', 'R4_head_1220', 'R33_gut_1073', 'R12_head_1533', 'R20_head_648', 'R32_head_857', 'R32_head_859', 'R19_gut_561', 'R12_head_1530'}
2R	4900352	4900359	BS	False	False	9	{'R10_head_782', 'H9_head_996', 'H6_head_1025', 'R39_gut_773', 'R56_head_638', 'R2_head_1378', 'R13_gut_1215', 'R14_head_1086', 'R9_gut_1055'}
2R	4900352	4900359	Doc	False	False	29	{'R59_gut_910', 'R46_head_865', 'R50_head_890', 'H1_gut_859', 'R49_gut_669', 'R14_head_1085', 'R52_head_672', 'R13_gut_1217', 'R1_gut_1446', 'R51_gut_646', 'R63_gut_864', 'R1_gut_1447', 'R58_head_663', 'R45_gut_655', 'R9_gut_1054', 'R55_gut_533', 'H9_head_995', 'R43_gut_1119', 'R63_gut_865', 'H3_head_985', 'R13_gut_1214', 'R41B_gut_711', 'R24_head_500', 'R23_gut_590', 'R40_head_917', 'R44_head_1094', 'R42A_head_648', 'R45_gut_656', 'R52_head_673', 'R36_head_713', 'R13_gut_1216', 'R49_gut_670', 'R63_gut_863', 'R35_gut_433', 'R41B_gut_710', 'R42B_head_648', 'H4_gut_897', 'R43_gut_1120', 'R43_gut_1121', 'R64_head_907', 'R58_head_662'}
2R	4900352	4900359	opus	False	False	1	{'H4_gut_896'}
2R	4900352	4900359	mdg1	False	False	4	{'R57_gut_1093', 'R41A_gut_815', 'H7_gut_1697', 'H3_head_986'}
2R	4889280	4889280	S-element	False	False	55	{'R5_gut_1037', 'R23_gut_580', 'R41B_gut_696', 'R2_head_1356', 'H6_head_1005', 'R13_gut_1196', 'R27_gut_867', 'R11_gut_1268', 'R31_gut_932', 'R57_gut_1077', 'R1_gut_1420', 'R19_gut_531', 'R20_head_608', 'R50_head_869', 'R58_head_651', 'R58_head_652', 'R7_gut_1095', 'R6_head_1140', 'R51_gut_633', 'R46_head_853', 'R42B_head_635', 'R11_gut_1267', 'R44_head_1075', 'R24_head_491', 'R57_gut_1076', 'R41A_gut_797', 'R56_head_621', 'R24_head_490', 'R3_gut_1423', 'H1_gut_842', 'R21_gut_845', 'R14_head_1065', 'R32_head_804', 'R18_head_942', 'R30_head_790', 'R2_head_1355', 'R34_head_941', 'R42A_head_635', 'R25_gut_814', 'H9_head_972', 'R26_head_888', 'R29_gut_861', 'R45_gut_641', 'R61_gut_1253', 'R10_head_768', 'R60_head_1223', 'R22_head_923', 'R52_head_663', 'R30_head_791', 'R59_gut_888', 'R14_head_1064', 'R20_head_609', 'R39_gut_760', 'R40_head_899', 'H4_gut_882', 'R37_gut_684', 'R55_gut_518', 'H7_gut_1674', 'R28_head_849', 'R34_head_940', 'R36_head_702', 'H3_head_968', 'R4_head_1148', 'R10_head_769', 'R63_gut_844', 'R61_gut_1252'}
2R	4877081	4877119	Cr1a	False	False	15	{'R21_gut_833', 'R41A_gut_788', 'R5_gut_1019', 'R18_head_925', 'H4_gut_869', 'R22_head_912', 'R26_head_875', 'R63_gut_833', 'R62_head_839', 'R61_gut_1233', 'R36_head_692', 'R18_head_924', 'R6_head_1130', 'R17_gut_699', 'R23_gut_571', 'R27_gut_857'}
2R	4877081	4877119	gypsy8	False	False	45	{'R13_gut_1181', 'R24_head_485', 'R31_gut_924', 'R26_head_874', 'H3_head_960', 'R25_gut_808', 'R63_gut_836', 'R34_head_928', 'R20_head_602', 'R13_gut_1179', 'R6_head_1128', 'R1_gut_1403', 'R38_head_619', 'R8_head_972', 'R59_gut_874', 'R56_head_615', 'R44_head_1063', 'R61_gut_1234', 'R49_gut_651', 'R23_gut_572', 'H9_head_956', 'R5_gut_1024', 'R62_head_841', 'R7_gut_1081', 'R9_gut_1026', 'R55_gut_512', 'H7_gut_1654', 'R5_gut_1021', 'R63_gut_835', 'R53_gut_771', 'R40_head_891', 'R60_head_1205', 'R2_head_1337', 'H1_gut_833', 'H4_gut_870', 'R33_gut_996', 'R51_gut_625', 'H6_head_986', 'R46_head_844', 'R52_head_654', 'R37_gut_675', 'R52_head_655', 'R64_head_880', 'R54_head_639', 'R58_head_643', 'R2_head_1338', 'R29_gut_850', 'R58_head_644', 'R35_gut_419', 'R12_head_1415', 'R30_head_780'}
2R	4877081	4877119	Osvaldo	False	False	21	{'R18_head_927', 'R19_gut_527', 'R3_gut_1405', 'R4_head_1133', 'R42A_head_631', 'R43_gut_1075', 'R57_gut_1066', 'R11_gut_1248', 'R28_head_840', 'R14_head_1050', 'R6_head_1129', 'R50_head_860', 'R38_head_620', 'R39_gut_746', 'R10_head_762', 'R41B_gut_688', 'R27_gut_856', 'R42B_head_631', 'R36_head_693', 'R32_head_796', 'R45_gut_634'}
2R	4863538	4863542	rooA	False	False	61	{'R42A_head_603', 'R57_gut_1043', 'R31_gut_892', 'R8_head_945', 'R6_head_1090', 'R43_gut_1052', 'R52_head_631', 'H6_head_966', 'R21_gut_809', 'R33_gut_963', 'R54_head_613', 'H1_gut_818', 'R59_gut_844', 'R57_gut_1044', 'R36_head_669', 'R52_head_630', 'R42A_head_602', 'R60_head_1181', 'R2_head_1309', 'R58_head_622', 'R49_gut_635', 'R11_gut_1215', 'R56_head_592', 'R53_gut_746', 'R14_head_1017', 'R23_gut_557', 'R9_gut_996', 'R34_head_889', 'R13_gut_1151', 'R22_head_885', 'R6_head_1091', 'R40_head_868', 'R63_gut_808', 'R64_head_853', 'R42B_head_602', 'R28_head_811', 'R59_gut_845', 'R46_head_815', 'R45_gut_613', 'R43_gut_1051', 'R64_head_852', 'R12_head_1381', 'R8_head_943', 'H4_gut_848', 'R6_head_1093', 'R4_head_1102', 'R14_head_1016', 'R63_gut_810', 'R18_head_914', 'R50_head_835', 'R56_head_590', 'R11_gut_1213', 'R54_head_612', 'R41A_gut_768', 'R63_gut_809', 'R44_head_1037', 'R39_gut_722', 'R57_gut_1045', 'R32_head_768', 'R55_gut_492', 'R46_head_817', 'R10_head_736', 'R17_gut_686', 'R8_head_944', 'R9_gut_995', 'R3_gut_1374', 'R58_head_623', 'R22_head_884', 'R19_gut_512', 'R20_head_586', 'R24_head_463', 'R37_gut_652', 'R26_head_846', 'R51_gut_606', 'R25_gut_777', 'R42B_head_603', 'R30_head_751', 'R41B_gut_668', 'R38_head_595', 'R62_head_819', 'R1_gut_1380', 'R61_gut_1199', 'H9_head_934', 'R21_gut_808', 'R53_gut_745'}
2R	4862294	4862333	rooA	False	False	63	{'R36_head_668', 'H6_head_963', 'R57_gut_1040', 'R41B_gut_665', 'R34_head_886', 'R61_gut_1197', 'H4_gut_847', 'R46_head_814', 'R9_gut_993', 'R20_head_584', 'R5_gut_992', 'R27_gut_822', 'R45_gut_612', 'R52_head_629', 'R51_gut_603', 'R63_gut_807', 'R38_head_594', 'H7_gut_1624', 'R13_gut_1149', 'R14_head_1015', 'R44_head_1035', 'R41A_gut_765', 'R41A_gut_764', 'R34_head_887', 'R18_head_911', 'R23_gut_555', 'R40_head_866', 'R45_gut_611', 'H1_gut_817', 'R59_gut_843', 'R25_gut_774', 'R1_gut_1377', 'R19_gut_509', 'R12_head_1377', 'R49_gut_632', 'R23_gut_556', 'R35_gut_398', 'R29_gut_820', 'R17_gut_683', 'R24_head_461', 'R2_head_1307', 'H9_head_932', 'R19_gut_507', 'R64_head_850', 'R27_gut_821', 'R43_gut_1050', 'R60_head_1178', 'R62_head_816', 'R3_gut_1373', 'R34_head_888', 'R35_gut_401', 'R18_head_912', 'R54_head_610', 'R50_head_832', 'H4_gut_846', 'R11_gut_1211', 'R33_gut_962', 'R4_head_1101', 'R42A_head_601', 'R1_gut_1376', 'R58_head_621', 'H7_gut_1625', 'R52_head_628', 'R19_gut_508', 'R50_head_833', 'R64_head_849', 'R52_head_627', 'R42B_head_601', 'R43_gut_1049', 'R1_gut_1374', 'R46_head_813', 'R29_gut_819', 'R8_head_941', 'R21_gut_807', 'R39_gut_721', 'R10_head_734', 'R40_head_864', 'R51_gut_604', 'R21_gut_806', 'R22_head_883', 'R35_gut_400', 'R28_head_808', 'R7_gut_1063', 'R31_gut_891', 'R30_head_750', 'R41A_gut_766', 'R24_head_462', 'R26_head_845', 'R50_head_834', 'H4_gut_845', 'H3_head_936', 'R60_head_1179', 'R55_gut_490'}
2R	4859612	4859613	rooA	False	False	45	{'R60_head_1174', 'R23_gut_553', 'R41A_gut_761', 'R9_gut_990', 'R50_head_824', 'R5_gut_989', 'R13_gut_1146', 'R43_gut_1046', 'R50_head_823', 'R40_head_859', 'R44_head_1034', 'R57_gut_1037', 'R21_gut_804', 'R44_head_1033', 'R3_gut_1366', 'R27_gut_813', 'H7_gut_1621', 'R5_gut_990', 'R29_gut_813', 'R44_head_1031', 'R14_head_1011', 'R50_head_826', 'R42A_head_600', 'R11_gut_1206', 'R25_gut_772', 'R12_head_1374', 'R46_head_808', 'R29_gut_814', 'R27_gut_815', 'R54_head_607', 'R37_gut_644', 'R49_gut_627', 'R41A_gut_762', 'R41B_gut_662', 'R10_head_728', 'R19_gut_505', 'R56_head_586', 'R39_gut_716', 'R8_head_937', 'H6_head_961', 'R62_head_812', 'R1_gut_1370', 'R7_gut_1061', 'R6_head_1082', 'R58_head_616', 'R5_gut_988', 'R24_head_458', 'R42B_head_600', 'R20_head_582', 'R43_gut_1045', 'R17_gut_681', 'R18_head_908', 'R4_head_1098', 'R4_head_1097', 'R41B_gut_663', 'R64_head_844', 'H1_gut_813'}
2R	4848328	4848333	HMS-Beagle2	False	False	46	{'R30_head_731', 'R45_gut_595', 'R29_gut_801', 'H1_gut_799', 'H3_head_915', 'R36_head_648', 'H4_gut_825', 'R41B_gut_650', 'R34_head_869', 'R8_head_921', 'R25_gut_751', 'R42A_head_585', 'R7_gut_1045', 'R57_gut_1018', 'H7_gut_1595', 'H6_head_937', 'R5_gut_965', 'R4_head_1075', 'R6_head_1062', 'R37_gut_633', 'R56_head_574', 'R42B_head_585', 'R59_gut_828', 'R20_head_564', 'R41A_gut_749', 'R58_head_603', 'R39_gut_695', 'R61_gut_1171', 'R22_head_857', 'R62_head_797', 'R21_gut_786', 'R33_gut_942', 'R64_head_828', 'R13_gut_1126', 'R27_gut_799', 'R40_head_845', 'R52_head_612', 'R2_head_1283', 'R31_gut_869', 'R43_gut_1027', 'R44_head_1012', 'R28_head_781', 'R26_head_826', 'R32_head_747', 'R3_gut_1346', 'R54_head_593'}
2R	4843635	4843638	Transpac	False	False	43	{'R51_gut_585', 'R19_gut_487', 'R17_gut_656', 'R6_head_1052', 'R53_gut_715', 'R46_head_788', 'R8_head_916', 'R63_gut_783', 'R36_head_643', 'R5_gut_954', 'R9_gut_970', 'R22_head_848', 'R17_gut_655', 'R29_gut_795', 'R42B_head_579', 'R58_head_599', 'R33_gut_934', 'R41B_gut_645', 'R14_head_984', 'R37_gut_628', 'R41A_gut_742', 'R46_head_787', 'R11_gut_1178', 'R27_gut_791', 'R54_head_589', 'R59_gut_821', 'R7_gut_1039', 'R11_gut_1177', 'R54_head_588', 'R2_head_1271', 'R50_head_799', 'R35_gut_383', 'R38_head_572', 'R42A_head_579', 'R2_head_1272', 'R43_gut_1018', 'R55_gut_474', 'R44_head_1002', 'R38_head_571', 'R45_gut_587', 'R40_head_837', 'R1_gut_1339', 'R32_head_741', 'R18_head_891', 'R49_gut_614', 'R25_gut_745', 'R39_gut_690', 'R26_head_819', 'R12_head_1349'}
2R	4843635	4843638	HMS-Beagle2	False	False	30	{'R20_head_558', 'R4_head_1068', 'R55_gut_475', 'R21_gut_781', 'R53_gut_716', 'R60_head_1152', 'H7_gut_1588', 'H3_head_908', 'H9_head_907', 'R23_gut_533', 'R10_head_711', 'H4_gut_819', 'R19_gut_486', 'R13_gut_1118', 'R61_gut_1163', 'R30_head_727', 'R1_gut_1338', 'R34_head_863', 'R64_head_820', 'H6_head_933', 'H1_gut_793', 'R52_head_606', 'R24_head_438', 'R14_head_983', 'R45_gut_586', 'R62_head_791', 'R56_head_568', 'R4_head_1069', 'R31_gut_861', 'R3_gut_1338', 'R57_gut_1014'}
2R	4835719	4835719	baggins	False	False	62	{'R24_head_434', 'R61_gut_1149', 'H9_head_898', 'R26_head_808', 'R6_head_1038', 'R3_gut_1326', 'R55_gut_469', 'R3_gut_1328', 'R59_gut_812', 'R2_head_1259', 'R33_gut_923', 'R20_head_549', 'R41A_gut_734', 'R4_head_1057', 'R18_head_880', 'R39_gut_680', 'R44_head_990', 'R49_gut_605', 'R19_gut_483', 'R5_gut_947', 'R34_head_853', 'R54_head_579', 'R58_head_591', 'R64_head_808', 'R45_gut_580', 'R23_gut_530', 'R17_gut_651', 'H3_head_900', 'R8_head_904', 'R12_head_1335', 'R17_gut_650', 'R52_head_598', 'R40_head_831', 'R60_head_1142', 'R62_head_784', 'R60_head_1141', 'R28_head_765', 'R36_head_640', 'R37_gut_618', 'R35_gut_378', 'R11_gut_1166', 'R57_gut_1003', 'R41B_gut_640', 'R22_head_841', 'R22_head_842', 'R14_head_974', 'R26_head_809', 'R29_gut_784', 'R31_gut_851', 'R56_head_561', 'R63_gut_772', 'R9_gut_957', 'R7_gut_1026', 'R9_gut_958', 'R46_head_783', 'R50_head_789', 'R21_gut_774', 'R53_gut_708', 'R30_head_717', 'R58_head_592', 'R51_gut_578', 'R27_gut_776', 'H6_head_925', 'R25_gut_735', 'H7_gut_1575', 'R32_head_734', 'R1_gut_1319', 'R2_head_1258', 'R3_gut_1327', 'R43_gut_1007', 'R13_gut_1107'}
2R	4831406	4831409	Tabor	False	False	19	{'R42B_head_562', 'R43_gut_1000', 'R41A_gut_725', 'R56_head_551', 'R1_gut_1306', 'R39_gut_672', 'R58_head_585', 'R14_head_964', 'R52_head_592', 'R26_head_798', 'R24_head_425', 'R51_gut_569', 'R41B_gut_629', 'R41B_gut_630', 'H3_head_892', 'R49_gut_596', 'R42A_head_562', 'R42A_head_565', 'R1_gut_1307', 'R39_gut_673', 'R42B_head_565', 'R50_head_780', 'R52_head_591', 'R46_head_777', 'R51_gut_568', 'R23_gut_521'}
2R	4831406	4831409	1360	False	False	42	{'R9_gut_950', 'H1_gut_775', 'R13_gut_1096', 'R61_gut_1139', 'R34_head_844', 'R40_head_822', 'R29_gut_775', 'R31_gut_840', 'H7_gut_1563', 'H9_head_891', 'R1_gut_1304', 'R63_gut_765', 'R6_head_1033', 'H6_head_916', 'R3_gut_1319', 'R58_head_583', 'R36_head_631', 'R34_head_843', 'R35_gut_367', 'R54_head_575', 'R57_gut_998', 'R41A_gut_724', 'R10_head_695', 'R42B_head_563', 'R58_head_582', 'R5_gut_941', 'R44_head_978', 'R49_gut_595', 'R2_head_1249', 'H6_head_917', 'R46_head_776', 'R32_head_725', 'R44_head_977', 'R55_gut_463', 'R4_head_1049', 'R12_head_1327', 'R58_head_581', 'R64_head_801', 'R26_head_800', 'R58_head_584', 'R45_gut_572', 'R25_gut_730', 'R26_head_799', 'R27_gut_766', 'R18_head_872', 'R59_gut_804', 'R11_gut_1155', 'R59_gut_805', 'R42A_head_563', 'H7_gut_1562', 'R35_gut_368', 'R1_gut_1305', 'R57_gut_999', 'R8_head_898'}
2R	4802628	4802630	mariner2	False	False	68	{'R27_gut_746', 'R57_gut_974', 'R25_gut_718', 'R64_head_778', 'R24_head_414', 'R18_head_842', 'R31_gut_814', 'R29_gut_751', 'H3_head_865', 'R8_head_868', 'R22_head_804', 'R3_gut_1282', 'H4_gut_782', 'R12_head_1294', 'R42B_head_548', 'R20_head_523', 'R26_head_780', 'R56_head_541', 'R17_gut_617', 'H7_gut_1512', 'R7_gut_990', 'R51_gut_555', 'R52_head_578', 'R5_gut_908', 'R49_gut_582', 'H6_head_888', 'R44_head_949', 'R36_head_614', 'R39_gut_655', 'R41A_gut_695', 'R41B_gut_609', 'R62_head_757', 'R2_head_1217', 'R2_head_1216', 'R42A_head_548', 'R55_gut_446', 'H9_head_860', 'R32_head_709', 'R34_head_818', 'R58_head_566', 'R14_head_937', 'R53_gut_679', 'R3_gut_1281', 'R45_gut_560', 'R1_gut_1268', 'R28_head_737', 'R4_head_1013', 'R11_gut_1113', 'R59_gut_783', 'R10_head_680', 'R26_head_781', 'R54_head_559', 'R23_gut_507', 'R9_gut_923', 'R13_gut_1069', 'R6_head_1000', 'R61_gut_1108', 'R63_gut_749', 'R38_head_538', 'R37_gut_596', 'R29_gut_752', 'R43_gut_970', 'R35_gut_361', 'R46_head_758', 'R50_head_758', 'H1_gut_749', 'R30_head_686', 'R40_head_802', 'R1_gut_1269', 'R33_gut_884', 'R21_gut_742', 'R60_head_1097', 'R19_gut_458', 'R43_gut_969'}
2R	4743209	4743251	Cr1a	False	False	68	{'R5_gut_830', 'R23_gut_463', 'R39_gut_599', 'R22_head_746', 'R26_head_711', 'R54_head_516', 'R42B_head_510', 'R17_gut_574', 'R20_head_482', 'R35_gut_329', 'R4_head_924', 'R21_gut_682', 'R58_head_519', 'R39_gut_598', 'R13_gut_975', 'H7_gut_1380', 'H6_head_812', 'R12_head_1182', 'R11_gut_1022', 'R27_gut_676', 'R8_head_791', 'R24_head_384', 'R50_head_693', 'R62_head_683', 'R53_gut_608', 'R29_gut_686', 'R57_gut_877', 'R2_head_1111', 'H1_gut_689', 'R14_head_853', 'R60_head_1005', 'R29_gut_687', 'R49_gut_527', 'R59_gut_720', 'R3_gut_1177', 'R38_head_491', 'R51_gut_508', 'R44_head_872', 'R10_head_616', 'R19_gut_414', 'R41A_gut_630', 'R1_gut_1162', 'R36_head_567', 'R42A_head_510', 'R43_gut_890', 'H6_head_811', 'R41B_gut_564', 'R2_head_1110', 'R52_head_531', 'R55_gut_411', 'R11_gut_1021', 'R21_gut_683', 'R54_head_515', 'R30_head_623', 'R33_gut_804', 'H9_head_781', 'R26_head_712', 'H4_gut_719', 'R40_head_731', 'R45_gut_523', 'R61_gut_1007', 'H3_head_782', 'R61_gut_1006', 'R32_head_656', 'R7_gut_901', 'R28_head_667', 'R34_head_746', 'R56_head_487', 'R6_head_915', 'R31_gut_740', 'R63_gut_686', 'R18_head_769', 'R64_head_707', 'R9_gut_839', 'R25_gut_669', 'R37_gut_545', 'R20_head_481', 'R46_head_679'}
2R	4730387	4730433	Tc1	False	False	56	{'R29_gut_673', 'R4_head_908', 'R41B_gut_552', 'R40_head_714', 'R62_head_667', 'R40_head_713', 'R2_head_1089', 'R36_head_554', 'R21_gut_663', 'R53_gut_596', 'R55_gut_404', 'R22_head_735', 'R5_gut_812', 'H9_head_764', 'R7_gut_888', 'R42B_head_500', 'R45_gut_512', 'R49_gut_514', 'R3_gut_1156', 'R35_gut_324', 'R27_gut_662', 'R57_gut_870', 'R3_gut_1157', 'R59_gut_704', 'R2_head_1090', 'R43_gut_879', 'R50_head_680', 'H1_gut_677', 'R57_gut_871', 'R64_head_688', 'R4_head_907', 'R51_gut_499', 'R36_head_555', 'R11_gut_1005', 'R56_head_477', 'R18_head_756', 'R52_head_523', 'R58_head_507', 'H6_head_799', 'R38_head_482', 'R42B_head_499', 'R37_gut_531', 'H4_gut_705', 'R34_head_727', 'R41A_gut_618', 'R25_gut_659', 'R12_head_1154', 'R1_gut_1139', 'R42A_head_499', 'R42A_head_500', 'R54_head_506', 'R60_head_989', 'R27_gut_661', 'R61_gut_989', 'R28_head_654', 'R31_gut_728', 'R39_gut_589', 'R32_head_644', 'R26_head_697', 'R5_gut_811', 'R63_gut_671', 'R8_head_773', 'R10_head_605', 'R13_gut_957', 'R33_gut_786', 'R34_head_728', 'R29_gut_672', 'R46_head_665'}
