index	chrom	start	end	insertion	strand	somatic	N_samples	overlaps	support	nref	vaf	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	2R	13686414	13686418	rover	+	True	1	{'R39_gut_2'}	[(1, 3)]	[13]	[0.23529411764705882]	False	40	41	47	56	129	42	26	54	64	56	4	8	16	26	34	36	59	45	53	19	36	44	35	31	16	26	16	27	27	29	24	19	26	18	61	74	70	68	37	107	78	77	76	142	15	9	26	15	39	62	33	42	67	54	35	39	60	34	27	38	41	30	26	28	31	42	26	26	36.0	False
0	2R	13623103	13623108	rover	+	True	1	{'R29_gut_2'}	[(30, 27)]	[56]	[0.504424778761062]	False	37	56	70	54	146	50	53	54	68	80	11	15	28	14	64	53	76	45	55	20	44	70	30	40	27	37	15	30	34	19	44	34	40	12	56	63	52	78	57	112	94	85	64	194	5	11	38	19	81	95	48	44	99	59	69	45	36	38	41	27	50	25	36	31	40	33	41	41	44.0	False
0	2R	13605013	13605019	copia	+	True	1	{'R57_gut_8'}	[(15, 6)]	[61]	[0.25609756097560976]	False	41	47	63	80	217	132	79	118	160	149	29	24	51	66	102	90	113	86	97	35	98	116	99	81	50	101	55	95	66	52	80	65	59	31	78	79	51	111	169	236	135	154	112	342	11	21	88	65	100	134	89	89	157	121	163	123	97	97	98	97	111	91	94	61	77	91	86	86	90.0	False
0	2R	13604828	13604833	rover	+	True	1	{'R35_gut_1'}	[(4, 4)]	[21]	[0.27586206896551724]	False	55	58	60	127	169	80	113	66	100	98	9	26	58	57	89	91	117	86	89	34	68	107	58	68	41	72	29	55	75	32	63	52	75	21	78	51	40	119	103	163	122	128	155	242	46	54	112	70	99	105	71	101	118	84	92	73	96	101	61	56	74	67	88	96	99	97	80	80	78.0	False
0	2R	13576432	13576446	opus	+	True	1	{'R20_head_26'}	[(0, 3)]	[16]	[0.15789473684210525]	False	59	23	41	133	273	61	54	84	123	79	11	7	23	30	73	76	91	52	66	27	56	74	46	65	29	57	22	38	46	30	62	52	35	19	66	60	61	77	64	173	86	82	113	202	3	14	59	37	63	103	47	57	93	84	83	91	58	69	74	44	61	46	56	34	53	67	61	61	60.0	False
0	2R	13426525	13426537	I-element	+	True	1	{'R13_gut_2'}	[(44, 31)]	[87]	[0.46296296296296297]	False	65	75	59	11	57	25	25	39	41	34	2	0	5	5	14	19	28	15	23	3	8	10	17	12	8	12	2	10	16	6	8	26	11	1	81	46	44	46	21	54	26	29	36	95	3	5	12	6	24	41	20	21	34	21	18	22	32	16	13	13	4	12	4	19	10	21	8	8	17.0	False
0	2R	13270108	13270113	rover	+	True	1	{'R3_gut_1'}	[(17, 15)]	[84]	[0.27586206896551724]	False	47	69	85	10	84	46	18	33	71	38	2	1	1	7	25	14	22	11	20	6	16	23	34	22	10	10	4	15	15	4	11	19	26	7	74	60	65	55	21	66	55	33	53	100	11	1	5	10	25	28	7	11	22	17	18	20	30	15	23	12	11	10	11	18	15	31	16	16	18.0	False
0	2R	13009843	13009849	copia	+	True	1	{'R11_gut_0'}	[(66, 15)]	[71]	[0.5328947368421053]	False	66	64	65	60	123	64	90	87	83	132	16	6	29	43	75	49	68	68	64	13	60	68	68	38	28	36	26	28	43	26	42	35	37	20	70	46	63	86	94	169	92	92	78	210	31	21	43	37	62	90	47	42	81	53	55	64	70	52	49	44	46	31	48	52	71	56	45	45	53.0	False
0	2R	12895428	12895432	rover	+	True	1	{'H4_gut_14'}	[(13, 18)]	[32]	[0.49206349206349204]	False	69	46	46	30	82	30	27	43	38	76	10	3	13	23	26	29	34	19	36	6	37	22	27	17	14	16	11	14	28	16	26	19	19	7	62	49	52	47	63	70	45	49	63	118	5	11	19	15	22	29	17	10	29	25	25	33	29	26	27	22	15	10	14	34	22	23	16	16	26.0	False
0	2R	12620230	12620243	1360	+	True	1	{'H9_head_221'}	[(0, 2)]	[67]	[0.028985507246376812]	False	91	76	113	53	132	91	44	66	98	88	12	13	23	32	55	49	54	47	58	24	57	69	48	24	28	39	24	30	51	24	45	28	25	8	65	54	81	115	62	131	76	101	133	180	12	15	25	21	57	54	39	55	69	64	52	52	78	40	36	27	46	34	56	31	59	49	46	46	51.0	False
0	2R	12600930	12600935	rover	+	True	1	{'R9_gut_5'}	[(27, 12)]	[135]	[0.22413793103448276]	False	32	57	53	46	253	89	138	87	119	119	5	17	48	53	116	70	81	68	97	28	70	84	68	74	35	72	42	40	40	46	68	57	42	16	78	63	77	107	128	194	133	113	164	300	16	24	58	44	119	137	71	87	127	74	76	87	82	86	92	77	71	60	58	56	83	66	63	63	71.0	False
0	2R	12587981	12587985	rover	+	True	1	{'R9_gut_4'}	[(14, 17)]	[78]	[0.28440366972477066]	False	48	90	47	104	179	78	94	74	86	60	7	5	26	50	111	105	107	96	89	25	64	77	65	56	15	63	38	55	41	37	63	54	44	14	85	91	61	92	84	142	81	117	244	241	16	17	66	61	95	135	66	79	116	89	72	76	82	66	56	76	57	48	73	40	63	59	58	58	66.0	False
0	2R	12549630	12549636	copia	+	True	1	{'H4_gut_9'}	[(3, 14)]	[40]	[0.2982456140350877]	False	57	101	75	96	247	95	68	104	111	172	36	19	59	81	114	106	115	96	123	40	97	132	95	77	60	76	40	69	52	52	83	57	60	25	93	75	86	173	146	199	133	139	203	264	26	33	104	75	103	142	104	96	162	113	95	104	97	102	88	83	92	68	78	66	83	97	86	86	93.0	False
0	2R	12319893	12319897	rover	+	True	1	{'H1_gut_3'}	[(17, 34)]	[29]	[0.6375]	False	61	29	57	16	41	23	20	15	28	24	3	3	7	8	35	32	35	32	30	6	20	12	16	11	10	17	5	12	10	5	14	9	11	7	67	57	75	35	36	62	27	18	23	61	9	4	16	5	44	24	32	35	40	22	18	17	18	11	17	14	17	15	18	9	14	20	9	9	17.0	False
0	2R	12010956	12010961	rover	+	True	1	{'R45_gut_0'}	[(17, 11)]	[17]	[0.6222222222222222]	False	98	52	77	31	55	21	36	42	50	46	0	4	3	5	14	21	25	14	17	5	15	7	19	3	9	11	3	7	7	5	11	19	17	7	86	83	66	40	29	50	43	36	100	63	3	5	4	3	21	20	11	14	17	13	15	11	27	11	11	10	3	6	9	24	8	9	10	10	14.0	False
0	2R	11922388	11922394	rover	+	True	1	{'H7_gut_21'}	[(3, 12)]	[30]	[0.3333333333333333]	False	28	103	44	58	97	51	65	61	77	52	1	5	17	12	48	43	38	20	47	16	22	43	56	18	23	19	6	19	31	20	21	34	45	8	48	60	44	63	59	115	54	52	77	148	3	8	28	10	49	52	29	65	64	47	46	44	51	29	27	24	21	12	23	52	54	31	27	27	43.0	False
0	2R	11780068	11780073	copia	+	True	1	{'R39_gut_1'}	[(11, 7)]	[39]	[0.3157894736842105]	False	73	53	72	44	169	47	78	70	78	102	12	5	18	29	60	69	69	53	56	15	38	63	48	27	11	43	15	27	24	25	40	37	34	14	103	83	75	88	81	135	73	68	85	165	20	17	34	21	76	80	54	60	89	64	53	67	58	30	45	36	48	38	34	54	42	48	41	41	48.0	False
0	2R	11403368	11403371	rover	+	True	1	{'H4_gut_1'}	[(7, 2)]	[31]	[0.225]	False	20	48	46	102	287	122	58	98	116	88	23	21	64	74	103	89	92	75	99	26	88	106	55	76	42	84	66	77	42	49	111	68	55	19	65	62	54	131	159	221	121	156	125	303	19	40	123	85	123	121	99	98	119	119	127	96	87	77	90	93	86	77	104	72	89	81	82	82	86.0	False
0	2R	11205226	11205231	copia	+	True	1	{'R17_gut_0'}	[(0, 7)]	[18]	[0.28]	False	60	85	76	122	256	102	134	67	105	110	1	10	29	63	67	71	71	52	81	32	92	77	57	42	28	47	30	57	63	31	83	59	73	23	84	73	49	123	132	163	148	108	128	245	23	19	34	34	52	97	68	48	88	75	64	73	58	57	64	56	61	46	60	67	69	48	34	34	64.0	False
0	2R	11196492	11196500	copia	+	True	1	{'H4_gut_0'}	[(3, 17)]	[55]	[0.26666666666666666]	False	33	65	55	108	184	55	88	82	81	83	17	28	43	54	49	66	84	62	104	14	45	69	38	41	30	49	25	32	28	33	54	46	49	7	72	67	63	102	94	137	69	78	142	198	42	37	67	36	63	94	68	71	76	52	57	54	59	47	49	44	53	51	46	35	47	42	35	35	54.0	False
0	2R	10925499	10925504	rover	+	True	1	{'R33_gut_12'}	[(16, 21)]	[50]	[0.42528735632183906]	False	30	76	78	46	72	29	25	40	33	45	2	9	10	6	21	28	37	16	37	11	10	21	15	17	30	19	6	14	19	6	13	14	27	8	71	72	69	75	30	63	46	31	62	89	12	11	15	3	46	37	25	14	45	30	19	16	30	10	19	12	20	13	18	41	23	19	7	7	21.0	False
0	2R	10925499	10925503	rover	+	True	1	{'R39_gut_3'}	[(13, 3)]	[70]	[0.18604651162790697]	False	49	50	90	81	141	45	76	42	61	88	10	10	20	30	52	47	58	50	54	23	38	48	30	26	17	23	19	36	38	30	42	36	28	11	87	70	72	69	82	120	68	69	59	170	10	15	31	23	35	64	43	60	74	48	52	37	55	41	59	37	56	27	37	41	37	48	41	41	43.0	False
0	2R	10452971	10452976	rover	+	True	1	{'R45_gut_3'}	[(3, 6)]	[3]	[0.75]	False	46	40	57	85	186	101	112	83	99	94	22	7	25	28	61	70	83	57	68	19	62	56	50	42	29	44	20	32	36	34	39	37	51	10	54	70	69	104	97	143	90	96	68	218	9	9	41	31	74	98	69	51	79	83	73	56	73	52	50	63	61	50	51	41	52	53	42	42	54.0	False
0	2R	10230074	10230079	rover	+	True	1	{'R23_gut_1'}	[(2, 6)]	[27]	[0.22857142857142856]	False	56	76	82	52	130	49	6	54	67	46	8	3	22	32	36	50	81	50	42	14	44	53	46	28	37	28	19	34	32	23	51	25	40	22	90	72	80	65	65	99	72	69	106	136	10	11	27	18	60	78	33	46	70	50	36	53	46	28	43	33	47	26	53	23	42	55	43	43	46.0	False
0	2R	10227271	10227276	rover	+	True	1	{'R41A_gut_0'}	[(12, 3)]	[37]	[0.28846153846153844]	False	54	33	67	135	217	77	141	108	102	135	12	19	61	74	84	53	112	88	88	41	89	114	71	67	53	77	51	80	41	50	74	46	43	11	53	45	46	119	139	175	91	139	140	308	19	38	59	82	97	87	84	84	160	115	110	69	75	78	61	86	91	98	94	48	84	89	59	59	78.0	False
0	2R	10191743	10191747	rover	+	True	1	{'R35_gut_0'}	[(4, 9)]	[12]	[0.52]	False	35	57	93	72	189	58	61	70	66	65	5	7	12	24	38	47	52	28	58	10	36	49	41	26	27	32	23	22	29	31	33	28	24	13	108	76	74	71	57	113	56	69	62	150	12	9	27	13	56	70	32	51	67	47	57	39	46	39	36	34	25	15	26	31	30	39	30	30	38.0	False
0	2R	9868773	9868786	I-element	+	True	1	{'R25_gut_1'}	[(15, 12)]	[20]	[0.574468085106383]	False	33	99	61	79	237	88	92	95	131	72	17	4	28	42	70	92	90	73	68	38	46	67	45	77	38	43	27	46	48	37	70	48	48	20	83	63	80	97	108	106	94	109	173	215	15	18	55	28	78	93	61	69	134	74	90	69	72	65	64	57	71	41	66	43	55	65	55	55	66.0	False
0	2R	9867604	9867608	rover	+	True	1	{'R43_gut_3'}	[(21, 13)]	[37]	[0.4788732394366197]	False	87	78	77	62	179	50	92	72	73	119	6	18	21	33	23	40	44	34	47	15	45	40	29	27	24	22	19	23	34	18	42	45	42	11	87	57	73	96	66	109	99	71	95	182	13	19	32	17	41	59	31	28	55	49	44	51	39	45	25	37	33	30	33	35	49	39	24	24	40.0	False
0	2R	9858771	9858774	roo	+	True	1	{'R6_head_123'}	[(1, 1)]	[216]	[0.009174311926605505]	False	76	54	84	107	226	90	61	94	108	168	1	18	48	49	90	79	123	82	109	39	69	75	54	80	29	63	41	35	56	46	88	37	41	7	71	33	59	113	119	173	91	116	149	238	14	21	93	61	83	123	67	85	136	84	86	75	84	74	63	70	83	66	91	42	66	91	65	65	75.0	False
0	2R	9815134	9815140	rover	+	True	1	{'R41A_gut_6'}	[(5, 8)]	[14]	[0.48148148148148145]	False	62	39	84	44	124	43	41	44	48	62	7	1	3	4	23	20	31	10	19	10	23	26	27	17	15	10	7	9	12	4	19	18	22	22	110	65	80	32	38	70	64	18	98	78	10	7	12	7	34	28	16	27	26	21	6	28	38	9	21	13	12	13	21	24	22	12	9	9	21.0	False
0	2R	9536119	9536124	rover	+	True	1	{'R63_gut_7'}	[(17, 10)]	[36]	[0.42857142857142855]	False	49	51	58	46	127	55	29	39	50	85	19	4	12	8	15	19	26	12	32	10	39	30	18	19	13	12	13	13	34	11	13	15	38	12	78	50	65	58	65	103	77	58	78	107	10	1	28	11	35	37	15	22	31	40	24	27	46	27	13	16	15	10	12	33	22	22	6	6	26.0	False
0	2R	9524460	9524465	rover	+	True	1	{'R31_gut_5'}	[(4, 6)]	[19]	[0.3448275862068966]	False	49	57	58	54	128	62	29	39	52	86	23	7	12	9	16	23	29	15	33	11	44	31	18	20	13	15	14	14	101	12	15	15	38	12	83	50	65	75	68	105	91	58	81	110	13	3	29	13	39	39	15	22	35	41	24	31	52	33	14	17	15	13	13	36	22	22	10	10	29.0	False
0	2R	9214468	9214472	rover	+	True	1	{'R9_gut_3'}	[(28, 18)]	[90]	[0.3382352941176471]	False	49	51	58	46	128	58	29	39	51	86	21	5	12	9	16	19	26	13	33	11	44	31	18	20	13	15	14	14	101	12	15	15	38	12	78	50	65	58	68	105	84	58	81	110	13	2	29	12	39	39	15	22	32	40	24	30	47	27	14	17	15	10	12	36	22	22	7	7	26.0	False
0	2R	9202279	9202284	rover	+	True	1	{'R37_gut_1'}	[(14, 12)]	[12]	[0.6842105263157895]	False	66	36	91	35	113	33	31	36	71	40	4	13	16	12	31	36	35	17	41	11	33	45	35	29	31	16	16	23	31	15	20	28	29	15	52	69	60	56	47	116	62	66	70	133	16	6	13	18	39	65	29	35	49	44	35	50	48	33	34	35	20	24	22	27	28	25	15	15	33.0	False
0	2R	9148392	9148398	rover	+	True	1	{'H7_gut_2'}	[(8, 19)]	[87]	[0.23684210526315788]	False	68	88	57	106	202	84	66	57	59	118	14	13	26	30	33	43	51	42	61	9	54	42	35	23	31	27	14	26	40	20	39	28	45	17	84	70	69	101	89	136	92	91	101	166	18	15	41	21	49	49	22	52	57	44	34	54	63	51	46	24	43	28	37	43	62	56	32	32	44.0	False
0	2R	8978461	8978466	rover	+	True	1	{'R13_gut_6'}	[(5, 2)]	[48]	[0.12727272727272726]	False	115	73	100	44	136	61	16	50	71	103	16	3	12	25	45	41	35	52	59	14	50	43	38	29	17	23	13	20	39	14	37	19	45	14	67	81	64	112	92	96	73	65	100	187	6	10	29	31	61	55	50	27	76	46	28	44	50	29	42	30	40	20	27	49	44	26	21	21	42.0	False
0	2R	8977185	8977196	I-element	+	True	1	{'R61_gut_10'}	[(26, 27)]	[49]	[0.5196078431372549]	False	38	83	84	47	195	56	56	61	94	90	6	15	20	37	64	56	57	47	53	21	62	47	60	42	28	41	27	33	32	19	42	52	35	21	68	59	74	79	81	143	95	76	150	195	9	21	34	24	62	58	50	63	85	69	59	48	47	63	37	44	60	36	54	52	55	63	45	45	53.0	False
0	2R	8866394	8866438	Transpac	+	True	1	{'H1_gut_3'}	[(0, 6)]	[19]	[0.24]	False	56	45	69	38	147	63	49	56	95	56	15	7	23	26	46	48	61	46	50	20	47	64	34	38	19	41	11	25	31	22	39	35	34	12	73	56	64	69	74	122	70	83	92	170	4	11	31	13	57	68	38	45	85	64	53	44	58	51	27	44	42	35	32	53	37	43	44	44	45.0	False
0	2R	8443645	8443650	rover	+	True	1	{'R9_gut_2'}	[(3, 6)]	[37]	[0.1956521739130435]	False	88	75	74	13	51	8	8	15	11	25	0	1	6	1	12	4	11	7	2	0	3	3	11	0	8	4	0	0	4	0	0	5	6	1	64	60	58	13	14	48	16	17	38	25	8	4	6	3	8	17	5	15	3	5	5	6	12	3	2	4	1	3	2	5	3	3	2	2	5.0	False
0	2R	8417192	8417199	rover	+	True	1	{'R39_gut_1'}	[(2, 2)]	[11]	[0.26666666666666666]	False	36	50	54	14	55	22	31	35	23	27	6	0	6	1	21	24	13	16	15	2	5	6	20	0	6	4	1	3	11	1	3	8	12	1	63	54	51	40	26	59	40	15	58	42	1	9	11	5	19	16	9	15	13	13	5	6	11	4	4	8	5	8	1	10	6	6	7	7	11.0	False
0	2R	8297769	8297774	rover	+	True	1	{'R27_gut_1'}	[(13, 21)]	[41]	[0.4533333333333333]	False	73	57	60	18	64	45	60	61	59	70	4	3	13	16	46	60	34	41	39	14	22	22	35	19	20	17	9	7	28	18	32	15	42	18	77	81	65	58	41	89	80	58	88	110	9	10	16	9	41	51	26	47	52	35	21	33	50	28	23	15	23	19	17	24	34	26	23	23	32.0	False
0	2R	8183296	8183301	rover	+	True	1	{'R33_gut_0'}	[(10, 15)]	[36]	[0.4098360655737705]	False	32	19	50	91	203	79	77	83	123	158	14	12	46	38	68	55	80	66	76	27	59	104	40	71	43	68	39	48	63	44	60	36	54	14	35	39	42	120	95	149	118	94	113	262	16	24	69	50	81	106	67	63	137	113	102	78	73	77	74	70	78	64	96	50	59	68	73	73	68.0	False
0	2R	7753988	7753994	rover	+	True	1	{'R31_gut_7'}	[(2, 7)]	[4]	[0.6923076923076923]	False	41	45	65	89	217	77	27	88	122	81	15	14	18	41	56	48	54	50	74	27	79	83	55	44	23	58	23	40	35	26	64	53	41	5	69	79	59	80	100	155	145	105	69	243	25	20	30	30	73	94	56	57	103	81	88	85	69	58	52	62	68	52	54	58	57	72	61	61	58.0	False
0	2R	7738638	7738643	rover	+	True	1	{'H7_gut_43'}	[(2, 2)]	[45]	[0.08163265306122448]	False	25	51	53	115	190	64	76	42	74	62	3	21	29	40	53	46	69	48	63	17	71	45	28	34	20	44	21	33	30	25	56	31	25	10	36	55	42	106	84	88	65	71	110	157	18	14	59	33	56	63	58	65	77	44	58	48	63	68	37	46	44	42	41	36	51	38	29	29	46.0	False
0	2R	7738236	7738241	rover	+	True	1	{'R35_gut_3'}	[(5, 3)]	[7]	[0.5333333333333333]	False	26	48	50	27	168	43	39	62	78	59	15	5	21	31	55	40	41	30	46	23	47	73	40	38	13	50	18	32	22	33	38	25	33	15	75	43	40	70	72	110	80	83	47	174	6	11	39	33	40	48	40	37	81	43	52	46	60	39	49	34	67	36	51	27	48	42	52	52	41.0	False
0	2R	7737351	7737356	rover	+	True	1	{'R37_gut_4'}	[(2, 3)]	[17]	[0.22727272727272727]	False	38	63	61	94	233	66	23	89	129	113	11	15	34	36	60	71	74	52	52	18	53	74	51	47	27	43	31	39	58	33	63	38	70	15	67	56	62	135	86	158	120	97	130	215	11	28	61	35	77	70	56	45	75	83	76	80	70	66	59	61	45	44	57	66	62	68	58	58	61.0	False
0	2R	7628587	7628591	rover	+	True	1	{'R63_gut_4'}	[(17, 5)]	[24]	[0.4782608695652174]	False	65	53	57	113	261	71	64	85	50	159	17	25	51	49	47	61	88	38	63	17	49	68	49	34	42	29	30	31	42	27	69	23	50	28	60	43	73	109	126	118	133	60	64	170	28	33	90	44	54	53	46	31	51	25	42	56	45	40	29	32	37	27	36	58	40	38	33	33	49.0	False
0	2R	7623556	7623561	rover	+	True	1	{'R41A_gut_2'}	[(4, 11)]	[44]	[0.2542372881355932]	False	37	49	82	121	338	118	72	88	73	178	31	32	106	114	63	69	81	60	81	21	63	72	65	57	27	87	45	44	88	29	76	25	49	28	69	75	61	102	99	129	137	91	222	260	49	35	165	88	99	109	83	70	127	77	63	58	76	72	69	73	82	61	86	83	91	57	68	68	73.0	False
0	2R	7529469	7529473	rover	+	True	1	{'R37_gut_3'}	[(25, 16)]	[47]	[0.4659090909090909]	False	64	39	69	148	229	106	37	65	83	116	8	19	41	57	66	97	76	68	101	25	42	66	72	48	30	39	34	40	49	26	62	37	41	33	75	44	73	117	76	173	109	85	154	211	13	29	59	36	78	78	84	92	86	70	78	90	60	64	61	49	58	41	47	75	54	71	52	52	64.0	False
0	2R	7321362	7321411	3S18	+	True	1	{'R20_head_22'}	[(0, 2)]	[40]	[0.047619047619047616]	False	67	22	77	21	71	40	65	35	40	41	5	11	21	11	25	30	43	19	48	6	9	27	29	10	14	21	8	6	20	15	18	10	32	16	69	49	58	66	43	52	54	26	114	80	6	15	12	6	59	38	27	33	36	20	20	24	31	21	20	11	15	16	10	52	18	12	11	11	21.0	False
0	2R	7250374	7250378	rover	+	True	1	{'R45_gut_0'}	[(15, 9)]	[45]	[0.34782608695652173]	False	38	67	57	47	91	35	52	60	48	70	3	3	13	7	25	31	29	22	32	6	29	21	45	8	10	7	7	13	16	15	17	11	24	8	70	59	74	49	52	70	58	30	76	67	6	3	9	9	27	34	22	19	38	20	28	25	26	8	17	11	14	7	13	32	12	22	15	15	22.0	False
0	2R	7250118	7250124	rover	+	True	1	{'H7_gut_22'}	[(3, 14)]	[48]	[0.26153846153846155]	False	80	67	64	98	156	58	28	73	73	71	14	16	40	42	43	58	60	48	68	10	59	40	33	38	27	48	17	27	56	27	46	40	26	3	79	48	58	75	69	103	73	61	77	172	8	15	68	25	64	98	45	56	85	41	42	41	41	44	33	47	38	33	45	40	42	41	20	20	45.0	False
0	2R	7159682	7159712	copia	+	True	1	{'R43_gut_2'}	[(2, 5)]	[48]	[0.12727272727272726]	False	79	45	53	149	212	91	104	77	60	122	16	16	61	61	67	61	76	53	70	15	52	73	48	46	28	35	26	32	49	28	83	33	54	18	56	60	39	132	100	129	86	87	123	209	26	27	66	39	65	85	47	60	82	39	50	49	49	47	48	53	64	30	40	68	49	47	30	30	53.0	False
0	2R	7159622	7159623	S-element	+	True	1	{'R29_gut_2'}	[(7, 16)]	[44]	[0.34328358208955223]	False	34	38	42	47	35	46	36	42	36	30	2	9	13	9	27	23	31	25	27	8	17	24	33	9	8	10	10	10	12	14	34	9	25	8	26	23	26	42	32	64	30	27	43	71	3	3	16	2	26	49	28	17	22	16	15	26	36	22	17	14	18	10	14	28	21	18	13	13	23.0	False
0	2R	7099365	7099368	blood	+	True	1	{'R25_gut_2'}	[(17, 30)]	[36]	[0.5662650602409639]	False	16	32	26	72	55	28	97	20	32	36	2	13	28	19	28	32	32	37	32	5	15	14	34	24	11	13	13	17	5	13	19	9	18	2	47	33	21	48	50	45	38	39	51	94	10	7	37	21	34	16	40	31	44	16	24	29	26	28	15	21	24	12	23	18	16	23	27	27	24.0	False
0	2R	7090593	7090598	copia	+	True	1	{'R61_gut_9'}	[(17, 17)]	[34]	[0.5]	False	0	12	10	60	80	25	45	25	19	54	7	12	13	29	16	31	37	40	29	5	32	23	23	21	15	32	17	25	18	20	41	11	15	4	18	12	31	29	32	40	33	25	35	49	8	13	32	19	22	36	39	31	35	22	23	18	23	33	23	23	20	15	23	27	26	34	23	23	23.0	False
0	2R	7026672	7026675	rover	+	True	1	{'R33_gut_0'}	[(7, 9)]	[11]	[0.5925925925925926]	False	36	34	29	58	151	39	52	44	36	107	7	12	24	39	31	30	33	19	33	18	34	31	57	16	17	22	14	18	30	16	42	13	20	3	42	34	28	49	66	66	50	38	101	117	18	7	36	28	26	42	30	26	44	39	39	37	27	27	24	27	35	23	45	26	37	36	21	21	31.0	False
0	2R	6988297	6988310	I-element	+	True	1	{'R59_gut_17'}	[(15, 16)]	[43]	[0.4189189189189189]	False	13	17	25	71	65	28	32	40	44	58	8	19	40	35	25	28	50	45	39	14	22	34	14	28	18	23	17	19	20	12	34	12	27	10	27	33	26	54	83	44	31	32	44	100	27	22	77	24	35	51	19	39	54	24	31	24	41	29	23	32	29	25	51	32	39	33	23	23	29.0	False
0	2R	6868184	6868189	rover	+	True	1	{'H4_gut_10'}	[(29, 26)]	[34]	[0.6179775280898876]	False	25	13	18	9	61	18	12	23	22	38	4	2	7	16	17	11	20	8	20	6	12	25	6	12	14	11	6	11	17	7	20	10	20	6	25	23	25	36	15	45	37	34	10	46	15	6	4	5	14	22	16	14	19	6	8	37	16	19	8	12	16	9	12	12	16	13	5	5	14.0	False
0	2R	6849969	6849985	Max-element	+	True	1	{'H9_head_525'}	[(0, 3)]	[57]	[0.05]	False	15	19	28	109	127	40	20	25	39	69	5	27	41	29	31	44	60	43	53	11	42	48	24	26	11	35	19	25	23	27	48	28	40	12	34	32	40	63	73	95	54	65	40	114	17	12	68	30	38	53	47	53	56	52	63	37	65	55	41	31	39	29	42	43	51	46	42	42	40.0	False
0	2R	6683949	6683954	copia	+	True	1	{'R31_gut_3'}	[(5, 17)]	[54]	[0.2894736842105263]	False	38	22	18	12	86	31	50	25	44	46	2	5	13	12	10	25	24	13	19	10	22	18	19	18	16	14	9	6	9	8	11	16	16	5	34	31	29	20	13	58	27	34	61	66	3	6	18	13	13	13	15	30	24	24	21	35	18	19	17	13	14	9	13	15	14	18	12	12	17.0	False
0	2R	6623344	6623349	rover	+	True	1	{'R37_gut_4'}	[(20, 14)]	[30]	[0.53125]	False	39	27	36	92	135	57	47	45	43	82	18	17	29	26	31	32	38	25	29	12	38	33	22	26	12	18	21	30	27	12	47	12	21	21	41	23	42	31	86	72	61	40	39	115	11	11	38	26	33	40	45	32	44	31	34	30	20	32	31	35	23	30	28	34	36	35	20	20	31.0	False
0	2R	6621667	6621671	rover	+	True	1	{'R41B_gut_5'}	[(1, 4)]	[11]	[0.3125]	False	50	25	28	12	73	19	23	24	26	29	0	1	12	13	16	20	27	10	17	2	18	14	15	7	15	5	7	10	7	4	11	7	19	6	51	34	25	30	26	39	34	14	38	46	1	2	6	9	16	12	6	8	29	23	14	17	8	15	10	10	5	12	8	11	16	18	12	12	14.0	False
0	2R	6532299	6532303	copia	+	True	1	{'R3_gut_10'}	[(46, 46)]	[221]	[0.2939297124600639]	False	26	34	30	16	52	10	23	16	11	20	2	2	3	11	7	11	14	7	17	5	9	9	13	9	5	6	3	4	14	2	9	8	11	3	41	15	32	22	19	28	18	22	7	39	1	1	13	5	13	17	15	13	17	8	4	5	22	6	4	4	5	8	3	3	13	10	4	4	10.0	False
0	2R	6525931	6525935	copia	+	True	1	{'R35_gut_1'}	[(6, 3)]	[21]	[0.3]	False	25	17	42	7	61	25	0	19	17	51	13	5	24	14	18	20	25	24	25	6	21	15	19	9	11	8	11	20	28	7	22	25	15	5	29	29	32	46	34	41	30	37	72	61	12	19	30	21	21	38	16	22	33	19	12	21	28	16	10	10	15	9	9	21	16	21	6	6	20.0	False
0	2R	6242588	6242592	rover	+	True	1	{'R37_gut_1'}	[(16, 10)]	[17]	[0.6046511627906976]	False	7	27	22	30	110	37	34	45	43	40	6	16	30	25	51	40	44	33	35	13	22	39	33	34	20	57	20	35	13	21	33	21	21	6	20	34	25	53	67	73	58	56	66	108	12	7	38	15	33	61	45	33	61	25	38	22	19	37	34	31	46	28	42	41	38	47	29	29	33.0	False
0	2R	6198772	6198777	rover	+	True	1	{'R11_gut_3'}	[(42, 21)]	[41]	[0.6057692307692307]	False	28	27	35	53	92	32	55	30	25	56	2	7	27	24	20	25	12	18	28	5	29	37	9	28	14	19	17	11	27	12	23	8	23	12	28	29	28	17	46	47	46	32	20	71	14	18	42	11	14	33	25	29	28	18	33	11	25	25	15	15	11	17	27	25	27	31	19	19	25.0	False
