chrom	start	end	insertion	somatic	private	N_samples	overlaps
2R	7697216	7697225	FB	False	True	2	{'R46_head_138', 'R45_gut_41'}
2R	7692799	7692810	FB	False	False	68	{'R63_gut_165', 'R4_head_86', 'R14_head_114', 'R53_gut_334', 'R44_head_179', 'R2_head_120', 'R60_head_108', 'R25_gut_60', 'R54_head_66', 'R12_head_121', 'R31_gut_133', 'R25_gut_59', 'H7_gut_822', 'R36_head_97', 'R8_head_64', 'R13_gut_167', 'R5_gut_122', 'R41A_gut_77', 'R54_head_68', 'R23_gut_106', 'R49_gut_59', 'R7_gut_71', 'R1_gut_389', 'R11_gut_657', 'R41B_gut_48', 'R57_gut_358', 'R62_head_143', 'H6_head_180', 'R33_gut_222', 'R37_gut_47', 'R19_gut_34', 'R17_gut_38', 'R35_gut_52', 'R51_gut_64', 'R21_gut_94', 'R23_gut_104', 'R59_gut_442', 'R10_head_61', 'R38_head_66', 'R56_head_93', 'R6_head_113', 'R50_head_224', 'R42B_head_101', 'R18_head_48', 'H4_gut_190', 'R45_gut_40', 'R61_gut_700', 'R9_gut_101', 'R24_head_31', 'R23_gut_105', 'R26_head_73', 'R43_gut_115', 'R46_head_137', 'R22_head_76', 'H1_gut_238', 'R58_head_53', 'R34_head_60', 'R3_gut_285', 'R40_head_58', 'R27_gut_90', 'R39_gut_76', 'H9_head_228', 'R28_head_65', 'R64_head_177', 'R20_head_46', 'H3_head_211', 'R30_head_61', 'R32_head_40', 'R55_gut_65', 'R42A_head_101', 'R52_head_68', 'R29_gut_103'}
2R	7658725	7658733	FB	False	False	68	{'R41A_gut_74', 'R25_gut_56', 'R7_gut_69', 'R54_head_61', 'R49_gut_57', 'R13_gut_160', 'R50_head_210', 'R23_gut_102', 'R35_gut_48', 'R37_gut_44', 'R61_gut_668', 'R57_gut_336', 'R44_head_165', 'R60_head_103', 'R63_gut_156', 'R11_gut_625', 'H6_head_170', 'R45_gut_36', 'R22_head_74', 'R39_gut_69', 'R33_gut_207', 'R62_head_134', 'R2_head_113', 'R14_head_109', 'R29_gut_99', 'R58_head_50', 'H3_head_198', 'R28_head_62', 'R42B_head_95', 'R59_gut_425', 'R38_head_61', 'R2_head_114', 'R51_gut_58', 'R19_gut_33', 'H9_head_216', 'R31_gut_127', 'R29_gut_98', 'R5_gut_115', 'R4_head_82', 'R34_head_58', 'R53_gut_315', 'R18_head_46', 'R17_gut_36', 'R27_gut_81', 'R56_head_87', 'R43_gut_110', 'R9_gut_95', 'R32_head_37', 'R8_head_61', 'R21_gut_88', 'R42A_head_95', 'R40_head_54', 'H4_gut_185', 'H1_gut_231', 'R6_head_109', 'H7_gut_778', 'R63_gut_155', 'R41B_gut_46', 'R2_head_112', 'R30_head_58', 'R52_head_65', 'R42B_head_96', 'R20_head_44', 'R26_head_70', 'R10_head_60', 'R24_head_30', 'R36_head_93', 'R42A_head_96', 'R12_head_116', 'R1_gut_375', 'R64_head_166', 'R3_gut_263', 'R55_gut_60', 'R46_head_126'}
2R	7628587	7628591	rover	True	False	3	{'R63_gut_148', 'R35_gut_47', 'R11_gut_594'}
2R	7621209	7621218	Tabor	False	False	6	{'R23_gut_98', 'R17_gut_33', 'R58_head_45', 'R19_gut_26', 'H1_gut_219', 'R1_gut_359'}
2R	7621209	7621218	opus	False	False	3	{'H4_gut_171', 'R14_head_102', 'R36_head_88'}
2R	7621209	7621218	BS	False	False	50	{'R4_head_76', 'R45_gut_30', 'R41B_gut_40', 'R64_head_159', 'R59_gut_393', 'R33_gut_189', 'R43_gut_104', 'R41B_gut_41', 'R49_gut_53', 'R55_gut_57', 'R51_gut_52', 'R41A_gut_68', 'R64_head_158', 'R26_head_66', 'R12_head_111', 'R42A_head_91', 'R61_gut_623', 'R46_head_117', 'R50_head_200', 'R62_head_128', 'R57_gut_315', 'R44_head_156', 'R13_gut_156', 'R32_head_35', 'R54_head_58', 'R38_head_60', 'H6_head_156', 'R3_gut_245', 'R7_gut_67', 'R29_gut_91', 'R24_head_29', 'R37_gut_43', 'R11_gut_584', 'R56_head_81', 'R31_gut_120', 'H3_head_191', 'R63_gut_146', 'R8_head_55', 'H9_head_205', 'R18_head_43', 'R53_gut_299', 'R20_head_41', 'R60_head_99', 'R41B_gut_39', 'R52_head_61', 'R56_head_82', 'R35_gut_46', 'R5_gut_104', 'R51_gut_51', 'R2_head_107', 'R6_head_102', 'R7_gut_66', 'R25_gut_52', 'R42B_head_91', 'H7_gut_740', 'R31_gut_119', 'R30_head_50'}
2R	7598998	7599001	Tirant	False	True	2	{'R35_gut_42', 'R36_head_81'}
2R	7546294	7546298	F-element	False	False	1	{'R3_gut_223'}
2R	7546294	7546298	hopper	False	False	67	{'R9_gut_79', 'R26_head_61', 'R35_gut_40', 'R31_gut_105', 'R51_gut_46', 'R6_head_95', 'H4_gut_145', 'R18_head_35', 'R32_head_28', 'R62_head_121', 'R42B_head_82', 'H7_gut_651', 'R33_gut_161', 'R63_gut_125', 'R23_gut_85', 'R44_head_132', 'H9_head_177', 'R46_head_100', 'R41A_gut_62', 'R46_head_99', 'R50_head_171', 'R2_head_96', 'R64_head_140', 'R4_head_71', 'R37_gut_35', 'R41B_gut_33', 'R8_head_46', 'R12_head_96', 'R14_head_88', 'R45_gut_27', 'R18_head_34', 'R12_head_97', 'R64_head_139', 'R21_gut_76', 'R11_gut_517', 'R29_gut_81', 'R59_gut_342', 'R52_head_52', 'R56_head_71', 'R55_gut_52', 'R57_gut_275', 'R25_gut_46', 'R19_gut_21', 'R43_gut_93', 'R30_head_41', 'R40_head_49', 'R60_head_90', 'R42A_head_82', 'R52_head_51', 'R22_head_65', 'H7_gut_650', 'R40_head_50', 'R39_gut_54', 'H3_head_167', 'R13_gut_137', 'H1_gut_197', 'R20_head_33', 'R34_head_47', 'R17_gut_29', 'H6_head_137', 'R36_head_79', 'R7_gut_57', 'R61_gut_540', 'R54_head_50', 'R5_gut_92', 'R27_gut_69', 'R10_head_47', 'R24_head_23', 'R49_gut_44', 'R58_head_39', 'R1_gut_319', 'R38_head_54', 'R28_head_53', 'R53_gut_262'}
2R	7529469	7529473	rover	True	False	1	{'R37_gut_33'}
2R	7454446	7454448	Juan	False	False	31	{'R37_gut_28', 'R27_gut_57', 'R18_head_24', 'R34_head_40', 'R12_head_84', 'R28_head_38', 'R9_gut_67', 'R37_gut_29', 'R59_gut_281', 'R39_gut_43', 'R17_gut_20', 'R21_gut_66', 'R61_gut_435', 'R14_head_66', 'R33_gut_120', 'R31_gut_88', 'R30_head_33', 'R10_head_40', 'R38_head_41', 'R39_gut_42', 'R53_gut_219', 'R3_gut_181', 'R8_head_37', 'R60_head_72', 'R7_gut_47', 'R28_head_39', 'R62_head_104', 'R33_gut_121', 'R32_head_19', 'R38_head_40', 'R22_head_50', 'R53_gut_218', 'R28_head_40', 'R40_head_40', 'R54_head_43', 'R4_head_55', 'R54_head_42', 'R29_gut_61', 'R11_gut_420'}
2R	7401601	7401604	springer	False	False	40	{'R46_head_75', 'H7_gut_482', 'R51_gut_34', 'H3_head_118', 'R5_gut_68', 'R63_gut_94', 'R22_head_46', 'R41A_gut_42', 'R43_gut_64', 'R49_gut_32', 'R41B_gut_26', 'R26_head_40', 'R36_head_58', 'H4_gut_109', 'R1_gut_224', 'R56_head_53', 'R45_gut_21', 'R14_head_58', 'R55_gut_37', 'R52_head_36', 'R64_head_112', 'R42A_head_61', 'R50_head_122', 'R58_head_32', 'R13_gut_103', 'R1_gut_226', 'H1_gut_146', 'R23_gut_63', 'R19_gut_16', 'R42B_head_61', 'R24_head_18', 'R35_gut_32', 'R2_head_69', 'R44_head_105', 'R57_gut_200', 'R11_gut_379', 'H6_head_95', 'R20_head_27', 'R6_head_66', 'H9_head_121', 'R25_gut_37'}
2R	7250761	7250772	jockey	False	False	31	{'R32_head_14', 'R40_head_26', 'R21_gut_43', 'R17_gut_9', 'R29_gut_39', 'R10_head_26', 'R33_gut_68', 'R12_head_45', 'R18_head_15', 'R60_head_45', 'R38_head_26', 'R31_gut_51', 'R31_gut_50', 'R9_gut_39', 'R59_gut_136', 'R8_head_17', 'R39_gut_28', 'R7_gut_25', 'R37_gut_17', 'R28_head_24', 'R61_gut_237', 'R4_head_37', 'R34_head_25', 'R54_head_27', 'R30_head_17', 'R22_head_28', 'R62_head_62', 'R11_gut_226', 'R53_gut_123', 'R13_gut_62', 'R27_gut_32', 'R3_gut_100'}
2R	7250118	7250124	rover	True	False	8	{'R31_gut_49', 'R57_gut_116', 'R33_gut_67', 'R5_gut_42', 'R49_gut_19', 'R39_gut_27', 'R39_gut_26', 'R45_gut_11', 'H7_gut_310'}
2R	7243291	7243296	flea	False	False	33	{'R12_head_43', 'R27_gut_29', 'H7_gut_299', 'R40_head_23', 'R21_gut_41', 'R37_gut_15', 'R60_head_44', 'R4_head_36', 'R62_head_59', 'R39_gut_22', 'R17_gut_8', 'R30_head_15', 'R14_head_36', 'R7_gut_24', 'R33_gut_63', 'R11_gut_213', 'R34_head_24', 'R22_head_26', 'R54_head_25', 'R59_gut_128', 'R10_head_25', 'R32_head_12', 'R14_head_35', 'R38_head_24', 'R29_gut_33', 'R9_gut_36', 'R18_head_13', 'R27_gut_30', 'R3_gut_93', 'R28_head_22', 'R61_gut_221', 'R8_head_16', 'R53_gut_112', 'R37_gut_14', 'R25_gut_21', 'R31_gut_43'}
2R	7240582	7240625	Tabor	False	False	1	{'R60_head_40'}
2R	7159622	7159623	S-element	True	False	1	{'R29_gut_22'}
2R	7145660	7145663	springer	False	False	36	{'H9_head_45', 'R42A_head_20', 'R1_gut_80', 'R57_gut_85', 'R41A_gut_17', 'H1_gut_49', 'R25_gut_13', 'R51_gut_13', 'R23_gut_25', 'R5_gut_23', 'R24_head_3', 'R43_gut_29', 'R35_gut_12', 'R52_head_11', 'R20_head_7', 'R50_head_55', 'R45_gut_7', 'R49_gut_11', 'R63_gut_42', 'H6_head_41', 'R26_head_11', 'R55_gut_21', 'R44_head_36', 'R14_head_21', 'R64_head_42', 'R42B_head_20', 'H4_gut_40', 'H7_gut_202', 'R56_head_24', 'R63_gut_43', 'R58_head_11', 'R2_head_23', 'R6_head_30', 'R36_head_16', 'R46_head_28', 'R13_gut_38', 'H3_head_43'}
2R	7137271	7137280	hobo	False	False	68	{'R30_head_7', 'R60_head_24', 'R33_gut_33', 'R28_head_10', 'R7_gut_12', 'R11_gut_127', 'R9_gut_14', 'R42A_head_16', 'R5_gut_19', 'R41B_gut_9', 'R3_gut_53', 'H9_head_40', 'R7_gut_13', 'H4_gut_38', 'R64_head_39', 'R4_head_14', 'R42B_head_16', 'R62_head_33', 'R25_gut_11', 'R38_head_12', 'H1_gut_48', 'R29_gut_17', 'R10_head_13', 'R53_gut_64', 'R20_head_5', 'R32_head_4', 'R50_head_52', 'R56_head_20', 'R19_gut_4', 'R61_gut_126', 'R54_head_14', 'R45_gut_3', 'R51_gut_11', 'R44_head_31', 'R21_gut_20', 'R35_gut_9', 'H3_head_40', 'R23_gut_21', 'R11_gut_128', 'R31_gut_20', 'R46_head_24', 'R34_head_11', 'R24_head_2', 'R63_gut_38', 'R49_gut_8', 'R18_head_8', 'R62_head_34', 'R41A_gut_12', 'R17_gut_3', 'R1_gut_74', 'R55_gut_18', 'R12_head_30', 'R26_head_9', 'R37_gut_6', 'R22_head_12', 'R2_head_19', 'R40_head_13', 'H6_head_38', 'R57_gut_80', 'R39_gut_11', 'R58_head_10', 'R59_gut_80', 'R14_head_18', 'R36_head_13', 'R20_head_4', 'R13_gut_34', 'R52_head_7', 'R43_gut_25', 'H7_gut_195', 'R27_gut_16', 'R8_head_8', 'R6_head_27'}
2R	7132334	7132345	Doc	False	False	33	{'R54_head_12', 'R37_gut_4', 'R3_gut_50', 'R30_head_5', 'R27_gut_15', 'R56_head_17', 'R11_gut_121', 'R59_gut_77', 'R33_gut_29', 'R9_gut_12', 'R12_head_28', 'R9_gut_13', 'R14_head_17', 'R22_head_11', 'R10_head_12', 'R7_gut_11', 'R51_gut_10', 'R8_head_7', 'R53_gut_62', 'R18_head_7', 'R38_head_10', 'R11_gut_120', 'R40_head_11', 'R4_head_13', 'R31_gut_19', 'R29_gut_15', 'R54_head_11', 'R39_gut_10', 'R61_gut_120', 'R21_gut_18', 'R59_gut_76', 'R28_head_9', 'R34_head_10', 'R60_head_19', 'R62_head_32', 'R32_head_3', 'R17_gut_2'}
2R	7099365	7099368	blood	True	False	1	{'R25_gut_7'}
2R	7090593	7090598	copia	True	False	1	{'R61_gut_80'}
2R	7050896	7050901	rover	False	False	1	{'R11_gut_43'}
2R	7026672	7026675	rover	True	False	3	{'R51_gut_5', 'R11_gut_19', 'R33_gut_6'}
2R	6988297	6988310	I-element	True	False	2	{'R41A_gut_342', 'R59_gut_652'}
2R	6868184	6868189	rover	True	False	3	{'R33_gut_489', 'H4_gut_413', 'R41A_gut_326', 'R33_gut_490'}
2R	6823078	6823084	F-element	False	False	68	{'R57_gut_569', 'R31_gut_364', 'R22_head_346', 'R27_gut_328', 'R46_head_378', 'R27_gut_327', 'R59_gut_555', 'R5_gut_376', 'R21_gut_371', 'R49_gut_262', 'R41A_gut_322', 'H3_head_477', 'H1_gut_456', 'R18_head_356', 'R32_head_291', 'R42A_head_314', 'R23_gut_243', 'R25_gut_272', 'R41B_gut_245', 'R45_gut_232', 'R37_gut_284', 'R29_gut_353', 'H9_head_512', 'R61_gut_928', 'R22_head_347', 'R2_head_493', 'R9_gut_373', 'R30_head_338', 'R33_gut_479', 'R17_gut_234', 'R42B_head_314', 'R1_gut_698', 'R24_head_183', 'R12_head_511', 'R3_gut_655', 'H7_gut_1162', 'R28_head_313', 'R36_head_307', 'R44_head_469', 'R13_gut_522', 'R35_gut_192', 'R34_head_357', 'R63_gut_376', 'R54_head_271', 'R11_gut_875', 'H6_head_462', 'R41B_gut_244', 'R6_head_426', 'R40_head_346', 'R31_gut_365', 'R51_gut_266', 'R19_gut_188', 'R4_head_388', 'R60_head_446', 'R38_head_260', 'R10_head_292', 'R12_head_510', 'R55_gut_249', 'R52_head_267', 'R39_gut_323', 'R43_gut_394', 'R20_head_262', 'H4_gut_397', 'R14_head_411', 'R56_head_268', 'R58_head_253', 'R64_head_459', 'R50_head_421', 'R43_gut_395', 'R62_head_349', 'R8_head_365', 'R7_gut_387', 'R26_head_359', 'R53_gut_506', 'H3_head_478'}
2R	6788320	6788325	rover	False	False	7	{'R11_gut_837', 'R55_gut_245', 'R5_gut_367', 'R13_gut_512', 'R5_gut_368', 'R1_gut_673', 'H7_gut_1116', 'R36_head_303'}
2R	6781414	6781417	HMS-Beagle	False	False	37	{'R25_gut_269', 'R57_gut_543', 'H3_head_468', 'R24_head_182', 'H7_gut_1106', 'R58_head_249', 'R1_gut_671', 'R44_head_458', 'R19_gut_186', 'R26_head_354', 'R2_head_482', 'R51_gut_257', 'R41B_gut_242', 'H9_head_494', 'R45_gut_229', 'H4_gut_387', 'H6_head_447', 'R56_head_262', 'R14_head_409', 'R33_gut_470', 'R46_head_367', 'H1_gut_436', 'R23_gut_232', 'R35_gut_190', 'R49_gut_258', 'R63_gut_370', 'R64_head_444', 'R13_gut_510', 'R42B_head_309', 'R55_gut_243', 'R41A_gut_319', 'R50_head_413', 'R52_head_261', 'R43_gut_386', 'R20_head_260', 'R36_head_302', 'R42A_head_309'}
2R	6779813	6779819	copia	False	False	1	{'H1_gut_435'}
2R	6779813	6779819	17.6	False	False	36	{'R35_gut_189', 'H9_head_493', 'R57_gut_542', 'R26_head_353', 'R50_head_410', 'R41A_gut_318', 'R13_gut_509', 'R52_head_260', 'R43_gut_384', 'R63_gut_369', 'R9_gut_369', 'R64_head_442', 'H3_head_467', 'R43_gut_383', 'R1_gut_668', 'R42B_head_308', 'R51_gut_256', 'R24_head_181', 'H4_gut_386', 'R56_head_261', 'R23_gut_231', 'R20_head_259', 'R46_head_366', 'R36_head_301', 'R41B_gut_241', 'R58_head_247', 'R14_head_408', 'R2_head_481', 'R44_head_457', 'R25_gut_268', 'R45_gut_228', 'H7_gut_1103', 'R42A_head_308', 'H6_head_446', 'H7_gut_1102', 'R49_gut_257', 'R55_gut_242', 'R19_gut_185'}
2R	6774468	6774471	412	False	False	33	{'R5_gut_364', 'R14_head_407', 'R7_gut_383', 'R62_head_346', 'R11_gut_824', 'R33_gut_466', 'R12_head_503', 'R61_gut_873', 'R59_gut_524', 'R3_gut_632', 'R6_head_421', 'R54_head_265', 'R38_head_253', 'R27_gut_321', 'R53_gut_478', 'R4_head_379', 'R21_gut_359', 'R31_gut_352', 'R11_gut_826', 'R17_gut_230', 'R37_gut_279', 'R29_gut_348', 'R30_head_336', 'R9_gut_367', 'R22_head_342', 'R18_head_351', 'R28_head_309', 'R8_head_359', 'R40_head_341', 'R34_head_352', 'R60_head_437', 'R33_gut_465', 'R10_head_286', 'R32_head_290', 'R39_gut_318'}
2R	6710034	6710039	297	False	False	8	{'R12_head_485', 'R60_head_421', 'R38_head_249', 'R40_head_332', 'R37_gut_271', 'R59_gut_485', 'R39_gut_309', 'R37_gut_272', 'R11_gut_765'}
2R	6683949	6683954	copia	True	False	1	{'R31_gut_335'}
2R	6623344	6623349	rover	True	False	2	{'R3_gut_562', 'R37_gut_264'}
2R	6598734	6598739	roo	False	False	9	{'R39_gut_291', 'R59_gut_443', 'R13_gut_462', 'R11_gut_647', 'R38_head_239', 'R40_head_319', 'R12_head_457', 'R39_gut_290', 'R60_head_402', 'R37_gut_260'}
2R	6578783	6578788	roo	False	True	2	{'R36_head_279', 'R35_gut_175'}
2R	6532299	6532303	copia	True	False	1	{'R3_gut_529'}
2R	6500196	6500209	BS	False	False	1	{'H4_gut_317'}
2R	6500196	6500209	Stalker2	False	False	1	{'R3_gut_513'}
2R	6500196	6500199	Doc	False	False	62	{'R37_gut_250', 'H1_gut_336', 'R14_head_364', 'R38_head_227', 'R5_gut_320', 'R4_head_343', 'R64_head_368', 'R44_head_387', 'R30_head_310', 'H6_head_362', 'R40_head_309', 'R19_gut_171', 'R33_gut_367', 'H7_gut_771', 'R21_gut_314', 'R59_gut_395', 'H3_head_369', 'R50_head_324', 'R62_head_301', 'R9_gut_334', 'R42B_head_267', 'R57_gut_418', 'R42A_head_267', 'R26_head_311', 'R43_gut_338', 'R35_gut_166', 'R63_gut_308', 'R11_gut_559', 'R37_gut_249', 'R26_head_310', 'R49_gut_229', 'R52_head_231', 'R60_head_384', 'R56_head_220', 'R39_gut_272', 'R39_gut_273', 'R55_gut_214', 'R12_head_443', 'R54_head_244', 'R1_gut_492', 'R51_gut_228', 'R53_gut_322', 'R32_head_278', 'R54_head_243', 'R58_head_220', 'R46_head_317', 'R23_gut_206', 'R9_gut_333', 'R41B_gut_221', 'R32_head_277', 'R61_gut_595', 'R45_gut_213', 'R24_head_170', 'R34_head_316', 'R62_head_300', 'R29_gut_303', 'R22_head_312', 'R18_head_330', 'R64_head_369', 'R2_head_435', 'R17_gut_214', 'R31_gut_301', 'R36_head_272', 'R49_gut_228', 'R45_gut_214', 'R8_head_329', 'R10_head_253', 'R12_head_444', 'R7_gut_345', 'R41A_gut_283', 'R13_gut_439', 'H3_head_368', 'R20_head_251', 'R27_gut_286', 'R34_head_318'}
2R	6500196	6500209	opus	False	False	4	{'R6_head_372', 'R25_gut_250', 'H9_head_378', 'R28_head_281'}
2R	6500196	6500209	Doc	False	False	62	{'R37_gut_250', 'H1_gut_336', 'R14_head_364', 'R38_head_227', 'R5_gut_320', 'R4_head_343', 'R64_head_368', 'R44_head_387', 'R30_head_310', 'H6_head_362', 'R40_head_309', 'R19_gut_171', 'R33_gut_367', 'H7_gut_771', 'R21_gut_314', 'R59_gut_395', 'H3_head_369', 'R50_head_324', 'R62_head_301', 'R9_gut_334', 'R42B_head_267', 'R57_gut_418', 'R42A_head_267', 'R26_head_311', 'R43_gut_338', 'R35_gut_166', 'R63_gut_308', 'R11_gut_559', 'R37_gut_249', 'R26_head_310', 'R49_gut_229', 'R52_head_231', 'R60_head_384', 'R56_head_220', 'R39_gut_272', 'R39_gut_273', 'R55_gut_214', 'R12_head_443', 'R54_head_244', 'R1_gut_492', 'R51_gut_228', 'R53_gut_322', 'R32_head_278', 'R54_head_243', 'R58_head_220', 'R46_head_317', 'R23_gut_206', 'R9_gut_333', 'R41B_gut_221', 'R32_head_277', 'R61_gut_595', 'R45_gut_213', 'R24_head_170', 'R34_head_316', 'R62_head_300', 'R29_gut_303', 'R22_head_312', 'R18_head_330', 'R64_head_369', 'R2_head_435', 'R17_gut_214', 'R31_gut_301', 'R36_head_272', 'R49_gut_228', 'R45_gut_214', 'R8_head_329', 'R10_head_253', 'R12_head_444', 'R7_gut_345', 'R41A_gut_283', 'R13_gut_439', 'H3_head_368', 'R20_head_251', 'R27_gut_286', 'R34_head_318'}
2R	6494109	6494145	McClintock	False	False	27	{'R13_gut_437', 'R3_gut_510', 'R59_gut_393', 'H6_head_357', 'R9_gut_329', 'H1_gut_335', 'R12_head_441', 'R46_head_315', 'R2_head_432', 'R57_gut_415', 'R22_head_310', 'R40_head_307', 'R44_head_384', 'R54_head_241', 'R52_head_229', 'R29_gut_300', 'H4_gut_314', 'R32_head_274', 'R14_head_360', 'R31_gut_299', 'H9_head_377', 'R23_gut_204', 'R34_head_314', 'R63_gut_304', 'R8_head_325', 'R36_head_271', 'H6_head_358', 'R55_gut_212'}
2R	6492234	6492241	copia	False	False	18	{'H3_head_363', 'R64_head_364', 'R28_head_276', 'R41B_gut_218', 'R42A_head_262', 'R43_gut_334', 'R22_head_307', 'R41A_gut_280', 'R9_gut_325', 'R42B_head_262', 'R3_gut_507', 'R28_head_278', 'R49_gut_224', 'R1_gut_487', 'R62_head_296', 'R41B_gut_219', 'R25_gut_248', 'R41A_gut_281', 'R33_gut_360', 'R6_head_363', 'R59_gut_390'}
2R	6492234	6492241	1360	False	False	63	{'R63_gut_302', 'R49_gut_225', 'R60_head_379', 'R43_gut_335', 'R59_gut_391', 'R11_gut_551', 'R44_head_381', 'R20_head_249', 'R40_head_304', 'R35_gut_165', 'R51_gut_226', 'R7_gut_341', 'R9_gut_326', 'R14_head_357', 'R46_head_314', 'R24_head_168', 'R26_head_308', 'R18_head_327', 'R3_gut_506', 'R17_gut_213', 'R34_head_313', 'R23_gut_203', 'R38_head_225', 'R8_head_324', 'R27_gut_281', 'R42A_head_263', 'H3_head_364', 'R3_gut_508', 'R40_head_303', 'R42B_head_263', 'R29_gut_296', 'R37_gut_247', 'R21_gut_311', 'R19_gut_169', 'R6_head_362', 'R22_head_308', 'R56_head_217', 'R58_head_217', 'R39_gut_268', 'R14_head_356', 'R64_head_365', 'R50_head_320', 'R30_head_306', 'R13_gut_435', 'R5_gut_315', 'R31_gut_297', 'R6_head_365', 'R10_head_250', 'R12_head_437', 'R32_head_273', 'R28_head_277', 'R54_head_240', 'R57_gut_412', 'R2_head_428', 'R61_gut_592', 'H7_gut_758', 'R45_gut_210', 'R53_gut_319', 'H9_head_373', 'R44_head_380', 'R36_head_269', 'H6_head_355', 'R1_gut_486', 'R14_head_355', 'R52_head_228', 'R55_gut_210', 'H1_gut_332', 'R4_head_338', 'H4_gut_311'}
2R	6465887	6465888	G4	False	False	3	{'R35_gut_158', 'R9_gut_294', 'R49_gut_206'}
2R	6465887	6465888	Bari1	False	False	10	{'R13_gut_406', 'R57_gut_388', 'R64_head_335', 'H7_gut_711', 'H6_head_324', 'R7_gut_303', 'R17_gut_186', 'R7_gut_304', 'R1_gut_453', 'R41B_gut_193', 'R28_head_255'}
2R	6465887	6465888	looper1	False	False	63	{'H3_head_342', 'R2_head_389', 'R19_gut_154', 'R32_head_253', 'R36_head_251', 'R36_head_252', 'R63_gut_276', 'R41B_gut_194', 'H4_gut_291', 'H6_head_325', 'R9_gut_295', 'R22_head_284', 'R44_head_340', 'R12_head_391', 'R42A_head_251', 'R8_head_298', 'R34_head_289', 'R46_head_288', 'R59_gut_374', 'R50_head_289', 'R44_head_339', 'R45_gut_196', 'R51_gut_212', 'R4_head_313', 'R20_head_223', 'R24_head_156', 'R64_head_336', 'R23_gut_193', 'R53_gut_304', 'R2_head_388', 'H1_gut_303', 'R37_gut_229', 'R14_head_328', 'R21_gut_287', 'R3_gut_465', 'R25_gut_232', 'R3_gut_466', 'R61_gut_560', 'R60_head_341', 'R33_gut_334', 'R29_gut_268', 'R27_gut_261', 'R11_gut_517', 'R39_gut_250', 'R58_head_206', 'R36_head_250', 'H7_gut_713', 'R55_gut_202', 'R10_head_236', 'R5_gut_286', 'R11_gut_518', 'R6_head_331', 'R40_head_277', 'R38_head_207', 'R41A_gut_261', 'R56_head_207', 'R17_gut_187', 'R30_head_273', 'R31_gut_273', 'R54_head_219', 'R62_head_273', 'R42B_head_251', 'R28_head_257', 'R28_head_256', 'R57_gut_390', 'R18_head_291', 'H9_head_341', 'R43_gut_315', 'R2_head_387', 'R52_head_216', 'R54_head_220', 'R26_head_284'}
2R	6460565	6460570	rover	False	False	3	{'R25_gut_223', 'H7_gut_688', 'R3_gut_453'}
2R	6433315	6433316	Circe	False	False	61	{'R32_head_214', 'R35_gut_137', 'H9_head_296', 'R40_head_234', 'R3_gut_409', 'R23_gut_171', 'R45_gut_167', 'R28_head_217', 'R50_head_253', 'R53_gut_272', 'H6_head_272', 'R49_gut_166', 'H4_gut_260', 'R4_head_276', 'R52_head_182', 'H3_head_288', 'R1_gut_408', 'R54_head_187', 'R30_head_240', 'R21_gut_240', 'H6_head_274', 'R8_head_258', 'R17_gut_156', 'R51_gut_181', 'R10_head_202', 'R44_head_292', 'R37_gut_192', 'R62_head_235', 'H7_gut_642', 'R3_gut_410', 'R33_gut_292', 'R60_head_300', 'R34_head_244', 'R12_head_331', 'R14_head_287', 'R41A_gut_229', 'R38_head_171', 'R9_gut_253', 'R22_head_232', 'R46_head_238', 'R42B_head_215', 'R6_head_297', 'R58_head_171', 'R39_gut_207', 'R24_head_133', 'R36_head_217', 'R41B_gut_165', 'R13_gut_352', 'R56_head_174', 'R42A_head_215', 'R63_gut_239', 'R59_gut_335', 'R55_gut_172', 'R7_gut_259', 'R19_gut_137', 'R26_head_230', 'R13_gut_353', 'R27_gut_225', 'R31_gut_233', 'R57_gut_343', 'R20_head_179', 'R12_head_332', 'R29_gut_229', 'H1_gut_275', 'R5_gut_241'}
2R	6340238	6340278	NOF	False	False	55	{'R43_gut_237', 'R59_gut_304', 'H9_head_253', 'R31_gut_199', 'R41B_gut_143', 'R62_head_206', 'R45_gut_138', 'R5_gut_204', 'H7_gut_573', 'R10_head_175', 'H7_gut_574', 'R56_head_152', 'R40_head_198', 'R42B_head_186', 'R25_gut_162', 'R11_gut_430', 'R12_head_261', 'R41A_gut_199', 'R1_gut_354', 'R30_head_206', 'R26_head_200', 'R27_gut_189', 'R54_head_162', 'R63_gut_204', 'R50_head_221', 'R60_head_242', 'R57_gut_306', 'R7_gut_214', 'R1_gut_355', 'R55_gut_145', 'R36_head_185', 'R2_head_271', 'R44_head_255', 'R6_head_247', 'R12_head_262', 'R62_head_205', 'R33_gut_263', 'H1_gut_235', 'R3_gut_348', 'R28_head_187', 'R11_gut_429', 'R37_gut_166', 'R4_head_230', 'R32_head_178', 'R41A_gut_200', 'R53_gut_243', 'R19_gut_115', 'R35_gut_120', 'R39_gut_176', 'R64_head_253', 'R46_head_207', 'H4_gut_223', 'R2_head_270', 'R13_gut_298', 'H3_head_238', 'R40_head_199', 'R34_head_207', 'R51_gut_157', 'R42A_head_186', 'R43_gut_236', 'R41A_gut_198', 'R21_gut_200', 'R8_head_209', 'R49_gut_141', 'R38_head_144'}
